"_hash","_version","_multi","_command","_args"
"-2097648972","0","False","MapChange","食堂","FALSE"
"-2097648971","0","False","NullLoad","0","食堂"
"-2097648970","0","False","NullSet","adv_ev_00_camera","Camera"
"-2097648969","0","False","NullSet","adv_ev_00_chara","Chara"
"-2097648968","0","False","CharaLookNeck","0","3","1"
"-2097648967","0","False","CharaLookEyes","0","1"
"-2097648966","0","False","CharaExpression","0","微笑"
"-2097648965","0","False","CharaMotion","0","Stand_Joy_01"
"-2097648964","0","False","SceneFade","Out","","","","none"
"-2097648963","0","True","Voice","0","sound/data/pcm/c02/adv/00.unity3d","adv_ev_02_163"
"1735197331","0","False","Text","[H名]","「うふふ、味気ないランチも、テーブルを囲む相手次第でごちそうに変わりますわよね」"
"1601561902","0","False","Text","[P名]","「味気ない、かなぁ……美味しいけど」"
"-2097648960","0","True","Expression","0","ちょっと膨れる感じ"
"-2097648959","0","True","Motion","0","Stand_Ang_02"
"-2097648958","0","True","Voice","0","","adv_ev_02_164"
"-797588530","0","False","Text","[H名]","「もう、話の要点はそこじゃありませんわ。本当にニブいお方っ」"
"-1880676908","0","False","Text","[P名]","「ふふふ、わかってるよ。一緒に食べると美味しいよね～。やっぱり相手次第だよ」"
"-2097648955","0","True","Expression","0","笑顔（目閉じ）"
"-2097648954","0","True","Motion","0","Stand_02_00"
"-2097648953","0","True","Voice","0","","adv_ev_02_165"
"-1165237767","0","False","Text","[H名]","「おーっほっほっほ、当然ですわ！　なにせ、このわたくしと一緒なんですもの！」"
"211809500","0","False","Text","[P名]","「……食事中に高笑いはちょっと…………」"
"-2097648950","0","False","SceneFadeRegulate","FALSE"
"-2097648949","0","False","SceneFade","in","","","","none"
"-2097648948","0","True","VAR","System.Int32","jumpNo02","80"
"-2097648947","0","False","Open","","82","FALSE","TRUE","TRUE"
