"_hash","_version","_multi","_command","_args"
"-124893285","0","False","BGMPlay","Anger","","0","","TRUE"
"-124893284","0","False","CharaLookNeck","0","3","1"
"-124893283","0","False","CharaLookEyes","0","1"
"-124893282","0","True","Expression","0","呆れ"
"-124893281","0","True","Motion","0","Stand_Ang_02"
"-124893280","0","True","Voice","0","sound/data/pcm/c02/adv/00.unity3d","adv_ev_02_029"
"-1368956728","0","False","Text","[H名]","「……はぁ、何も考えていないって顔していらっしゃいますわね。呆れますわ」"
"2129927085","0","False","Text","[P名]","「な、なんだよ、その言い方……」"
"-124893277","0","True","Expression","0","つまらない"
"-124893276","0","True","Voice","0","","adv_ev_02_030"
"-937951914","0","False","Text","[H名]","「日頃の行いに問題があるとお思いにならないの？　そんなことでは、わたくしが相手するまでもなさそうですわね」"
"1598008922","0","False","Text","[P名]","「え？　あ、あの……怒ってるの？」"
"-124893273","0","True","Voice","0","","adv_ev_02_031"
"271979136","0","False","Text","[H名]","「あなたなど怒るに値しませんわ。おつきあいもこれまでにさせていただきたく存じますわ」"
"-429901182","0","False","Text","[P名]","「な……それって、つまり……」"
"-124893270","0","True","Expression","0","嫌悪"
"-124893269","0","True","Voice","0","","adv_ev_02_032"
"-1908255709","0","False","Text","[H名]","「察しの悪い方ね。あなたとはもうお別れですわ！　よろしくて？」"
"-124893267","0","False","CharaLookNeck","0","0","1"
"-124893266","0","False","CharaLookEyes","0","0"
"-124893265","0","False","Close"
