"_hash","_version","_multi","_command","_args"
"1105762315","0","False","BGMPlay","Lover","","0","","TRUE"
"1105762316","0","False","CharaLookNeck","0","3","1"
"1105762317","0","False","CharaLookEyes","0","1"
"1105762318","0","True","Expression","0","微笑"
"1105762319","0","True","Motion","0","Stand_02_00"
"1105762320","0","True","Voice","0","sound/data/pcm/c02/adv/00.unity3d","adv_ev_02_007"
"187619628","0","False","Text","[H名]","「ふふ、ところでわたくし、あなたが見込み通りの男性だったことに喜んでおりますのよ」"
"1001933434","0","False","Text","[P名]","「そ、そう……安心したよ」"
"1105762323","0","True","Expression","0","ドヤ顔"
"1105762324","0","True","Voice","0","","adv_ev_02_008"
"-756042542","0","False","Text","[H名]","「だからといって油断しないでね？　エスコートが下手な男性に、時間を割くつもりはなくってよ」"
"1683080776","0","False","Text","[P名]","「うん……気をつけるよ」"
"1105762327","0","True","Expression","0","笑顔（目閉じ）"
"1105762328","0","True","Motion","0","Stand_Joy_00"
"1105762329","0","True","Voice","0","","adv_ev_02_009"
"-806226776","0","False","Text","[H名]","「そうなさい。わたくし、見捨てる時には容赦しなくてよ」"
"1105762331","0","False","CharaLookNeck","0","0","1"
"1105762332","0","False","CharaLookEyes","0","0"
"1105762333","0","False","Close"
