"_hash","_version","_multi","_command","_args"
"1123488716","0","False","CharaLookNeck","0","3","1"
"1123488717","0","False","CharaLookEyes","0","1"
"1123488718","0","True","Expression","0","ドヤ顔"
"1123488719","0","True","Motion","0","Stand_02_00"
"1123488720","0","True","Voice","0","sound/data/pcm/c02/adv/00.unity3d","adv_ev_02_055"
"-1928033248","0","False","Text","[H名]","「おーっほっほっほ！　これを差し上げますわ」"
"-529608131","0","False","Text","[P名]","「ん？　ありがとう」"
"1123488723","0","True","Expression","0","微笑み（目閉じ）"
"1123488724","0","True","Voice","0","","adv_ev_02_056"
"-1333497121","0","False","Text","[H名]","「家庭科の授業だったのですが、作りすぎてしまいましたわ！　平凡な出来なので、あなたの口にも合うことでしょう」"
"1633391844","0","False","Text","[P名]","「う、うん……それはよかった」"
"1123488727","0","True","Expression","0","ドヤ顔"
"1123488728","0","True","Voice","0","","adv_ev_02_057"
"-1452781502","0","False","Text","[H名]","「それではごきげんよう！　おーっほっほっほ」"
"1123488730","0","False","CharaLookNeck","0","0","1"
"1123488731","0","False","CharaLookEyes","0","0"
"1123488732","0","False","Close"
