"_hash","_version","_multi","_command","_args"
"344926871","0","False","MapChange","教室2-1","FALSE"
"344926872","0","False","NullLoad","0","教室2-1"
"344926873","0","False","NullSet","adv_ev_00_camera","Camera"
"344926874","0","False","NullSet","adv_ev_00_chara","Chara"
"344926875","0","False","CharaExpression","0","標準"
"344926876","0","False","CharaLookNeck","0","3","1"
"344926877","0","False","CharaLookEyes","0","1"
"344926878","0","False","CharaMotion","0","Stand_Joy_09"
"344926879","0","False","SceneFade","Out","","","","none"
"1954478747","0","False","Text","[P名]","「…………」"
"344926881","0","True","Expression","0","疑問"
"344926882","0","True","Voice","0","sound/data/pcm/c02/adv/00.unity3d","adv_ev_02_144"
"1955393079","0","False","Text","[H名]","「…………先程から、ちらちらわたくしを見ているようですが、いかがなさいまして？」"
"473049574","0","False","Text","[P名]","「あ、いや……失礼な言い方だけど、静かにしてるのが珍しいなと思って」"
"344926885","0","True","Expression","0","ドヤ顔"
"344926886","0","True","Motion","0","Stand_02_00"
"344926887","0","True","Voice","0","","adv_ev_02_145"
"167576315","0","False","Text","[H名]","「勉強中は集中するものでしょう？　それにわかっておりますのよ……わたくしの美しさに見とれていたのでしょう？」"
"1502778582","0","False","Text","[P名]","「え？　あ、いや、そういうわけじゃ……」"
"344926890","0","True","Expression","0","笑顔（目閉じ）"
"344926891","0","True","Voice","0","","adv_ev_02_146"
"239551359","0","False","Text","[H名]","「安心なさい。わかっておりましてよ！　おーっほっほっほ！」"
"-1573858158","0","False","Text","[P名]","（……やっぱ、この人はこうじゃないとね）"
"344926894","0","False","SceneFadeRegulate","FALSE"
"344926895","0","False","SceneFade","in","","","","none"
"344926896","0","True","VAR","System.Int32","jumpNo00","69"
"344926897","0","False","IF","H_relation","0","2",":73",":72"
