"_hash","_version","_multi","_command","_args"
"-1614320966","0","False","BGMPlay","HSceneGentle","","0","","TRUE"
"-1614320965","0","False","CharaLookNeck","0","3","1"
"-1614320964","0","False","CharaLookEyes","0","1"
"-1614320963","0","True","Expression","0","ドキドキ"
"-1614320962","0","True","Motion","0","Stand_Sat_04"
"-1614320961","0","True","Voice","0","sound/data/pcm/c02/adv/00.unity3d","adv_ev_02_020"
"-59936064","0","False","Text","[H名]","「……一つ、確認させていただいてよろしいかしら？　今、わたくしと、その……あの……」"
"-1901025343","0","False","Text","[P名]","「聞き返さないでくれよ。俺だって、緊張してるんだから……えっと、だからＨなこと、興味ないかなーって」"
"-1614320958","0","True","Expression","0","苦笑"
"-1614320957","0","True","Motion","0","Stand_02_00"
"-1614320956","0","True","Voice","0","","adv_ev_02_021"
"-1217200553","0","False","Text","[H名]","「興味？　おーっほっほっほ！　ないわけないでしょう！　本番に備えて、知識だけは仕入れておりますわ！」"
"628377940","0","False","Text","[P名]","「ほんとに？　そりゃよかった。じゃ、早速」"
"-1614320953","0","True","Expression","0","怒り１"
"-1614320952","0","True","Motion","0","Stand_Ang_02"
"-1614320951","0","True","Voice","0","","adv_ev_02_022"
"-1421092259","0","False","Text","[H名]","「くぅ……上手く乗せられてしまいましたわ。でもここで引いてはわたくしの名が廃れます……受けてたちましょう！」"
"-1614320949","0","False","CharaLookNeck","0","0","1"
"-1614320948","0","False","CharaLookEyes","0","0"
"-1614320947","0","False","Close"
