"_hash","_version","_multi","_command","_args"
"413909628","0","False","CharaLookNeck","0","3","1"
"413909629","0","False","CharaLookEyes","0","1"
"413909630","0","True","Expression","0","標準"
"413909631","0","False","CharaMotion","0","Stand_02_00"
"-59642722","0","False","Text","[P名]","「やあ、[H姓]さん。ごきげんよう」"
"413909633","0","True","Expression","0","ドヤ顔"
"413909634","0","True","Voice","0","sound/data/pcm/c02/adv/00.unity3d","adv_ev_02_005"
"-1741973559","0","False","Text","[H名]","「ええ、ごきげんよう。何かご用事かしら？」"
"-245192391","0","False","Text","[P名]","「あー、いや、まあ、ちょっと挨拶がてら世間話でもって……」"
"413909637","0","True","Voice","0","","adv_ev_02_006"
"1820005911","0","False","Text","[H名]","「いい心がけね。では殿方らしく、エレガントな話題を提供なさい」"
"-66053073","0","False","Text","[P名]","「エ、エレガントな話題、ねぇ……」"
"413909640","0","False","CharaLookNeck","0","0","1"
"413909641","0","False","CharaLookEyes","0","0"
"413909642","0","False","Close"
