"_hash","_version","_multi","_command","_args"
"-1101346040","0","False","BGMPlay","Lover","","0","","TRUE"
"-1101346039","0","False","CharaLookNeck","0","3","1"
"-1101346038","0","False","CharaLookEyes","0","1"
"-1101346037","0","False","CharaExpression","0","標準"
"-1101346036","0","False","CharaMotion","0","Stand_02_00"
"315253849","0","False","Text","[P名]","「ねえ、もしよかったらだけど、お互い愛称で呼び合うってのはどうかな？」"
"-1101346034","0","True","Voice","0","sound/data/pcm/c02/adv/00.unity3d","adv_ev_02_182"
"562643593","0","False","Text","[H名]","「……愛称ですって？　あまり気が進みませんわね。でも検討してもよろしくってよ」"
"1926147090","0","False","Text","[P名]","「ありがと。じゃあまずはお試しで俺を[Pあだ名]って、呼んでみてくれないかな？」"
"-1101346031","0","True","Voice","0","","adv_ev_02_183"
"2076666071","0","False","Text","[H名]","「あら、妙な名前ですわね。何か由来がありますの？」"
"-104006460","0","False","Text","[P名]","「まあ……それは置いておいて、とりあえず呼んでみてほしいな。[Pあだ名]ってさ」"
"-1101346028","0","True","Expression","0","困り顔"
"-1101346027","0","True","Voice","0","","adv_ev_02_184"
"541952278","0","False","Text","[H名]","「ううん、なんだかしっくり来ませんわねぇ」"
"-365389971","0","False","Text","[P名]","「いや、絶対しっくりくるって！　いい？　俺から呼びかけるね」"
"-254236542","0","False","Text","[P名]","「いくよ、せーの、[Hあだ名]」"
"-1101346023","0","True","Motion","0","Stand_Ang_02"
"-1101346022","0","True","Voice","0","callBundle","callName0"
"-1101346021","0","True","Voice","0","sound/data/pcm/c02/adv/00.unity3d","adv_ev_02_185"
"845487540","0","False","Text","[H名]","「[Pあだ名]……これで、よろしくて？」"
"1938737366","0","False","Text","[P名]","「お～～～……いい、すごくいい。お互いの絆が深まった気がしない？」"
"-1101346018","0","True","Expression","0","標準（目閉じ）"
"-1101346017","0","True","Voice","0","","adv_ev_02_186"
"289712857","0","False","Text","[H名]","「馬鹿馬鹿しいですわ。こんなことをしなくても、私達の関係は最高ですわ」"
"-924132603","0","False","Text","[P名]","「……はは、そうだね。その通りだね」"
"-1101346014","0","True","Expression","0","標準"
"-1101346013","0","True","Voice","0","","adv_ev_02_187"
"1537129459","0","False","Text","[H名]","「満足していただけて？　まあ、時々なら愛称で呼んで差し上げますわ」"
"-1101346011","0","False","CharaLookNeck","0","0","1"
"-1101346010","0","False","CharaLookEyes","0","0"
"-1101346009","0","False","Close"
