"_hash","_version","_multi","_command","_args"
"1975387798","0","False","BGMPlay","Sad","","0","","TRUE"
"1975387799","0","False","CharaLookNeck","0","3","1"
"1975387800","0","False","CharaLookEyes","0","1"
"1975387801","0","True","Expression","0","真剣２"
"1975387802","0","True","Motion","0","Stand_Ang_02"
"1975387803","0","True","Voice","0","sound/data/pcm/c02/adv/00.unity3d","adv_ev_02_105"
"570556158","0","False","Text","[H名]","「本気でおっしゃってるの？　このわたくしと別れたいなどと……冗談ですわよね？」"
"-1343533102","0","False","Text","[P名]","「……本気だよ。ちゃんと考えたんだ」"
"1975387806","0","True","Expression","0","怒り１"
"1975387807","0","True","Voice","0","","adv_ev_02_106"
"665884147","0","False","Text","[H名]","「そう、わたくしとは違う考えを持っているようね……残念ですわ」"
"-865833737","0","False","Text","[P名]","「俺も残念だよ」"
"1975387810","0","True","Voice","0","","adv_ev_02_107"
"1114546673","0","False","Text","[H名]","「まあ、所詮はわたくしに見合う人ではなかった、ということですわね。それではごきげんよう」"
"1975387812","0","False","CharaLookNeck","0","0","1"
"1975387813","0","False","CharaLookEyes","0","0"
"1975387814","0","False","Close"
