"_hash","_version","_multi","_command","_args"
"699240427","0","False","CharaLookNeck","0","3","1"
"699240428","0","False","CharaLookEyes","0","1"
"699240429","0","True","Expression","0","ドヤ顔"
"699240430","0","True","Motion","0","Stand_02_00"
"699240431","0","True","Voice","0","sound/data/pcm/c02/adv/00.unity3d","adv_ev_02_012"
"1683699671","0","False","Text","[H名]","「おーっほっほっほ。よろしくてよ。わたくしのこの知性、少しだけあなたに役立たせて差し上げますわ」"
"1142442905","0","False","Text","[P名]","「ホント？　ありがとう。勉強得意なんだね」"
"699240434","0","True","Voice","0","","adv_ev_02_013"
"-1286746512","0","False","Text","[H名]","「もちろんですわ。さあ、何から始めましょう──」"
"699240436","0","False","CharaLookNeck","0","0","1"
"699240437","0","False","CharaLookEyes","0","0"
"699240438","0","False","Close","","69"
