"_hash","_version","_multi","_command","_args"
"86402371","0","False","MapChange","部室","FALSE"
"86402372","0","False","NullLoad","0","部室"
"86402373","0","False","NullSet","adv_ev_00_camera","Camera"
"86402374","0","False","NullSet","adv_ev_00_chara","Chara"
"86402375","0","False","CharaLookNeck","0","3","1"
"86402376","0","False","CharaLookEyes","0","1"
"86402377","0","False","CharaExpression","0","標準"
"86402378","0","False","CharaMotion","0","Stand_Joy_00"
"86402379","0","False","SceneFade","Out","","","","none"
"1741256456","0","False","Text","[P名]","「よーし、それじゃあ恋人っぽいことしよう」"
"86402381","0","True","Expression","0","ドヤ顔"
"86402382","0","True","Voice","0","sound/data/pcm/c02/adv/00.unity3d","adv_ev_02_176"
"-2032067922","0","False","Text","[H名]","「あら、わたくしたち、すでに恋人ではなくって？　それとも、心が離れてしまわれたの？」"
"-1042522200","0","False","Text","[P名]","「えーっと……何を言うんだいベイビー。俺はいつだって、お前のそばにいるよ……俺の居場所、それはお前の心の中さ」"
"86402385","0","True","Expression","0","呆れ"
"86402386","0","True","Motion","0","Stand_Ang_02"
"86402387","0","True","Voice","0","","adv_ev_02_177"
"1723979530","0","False","Text","[H名]","「……悪くありませんわ。でも、紳士というより、アメリカ映画のタフなヒーローっぽいセリフですわね」"
"-1595158140","0","False","Text","[P名]","「あれ？　そうだった？　うーん、とっさに言うのは難しいね……」"
"86402390","0","True","Expression","0","デレ顔(目閉じ)"
"86402391","0","True","Motion","0","Stand_Joy_01"
"86402392","0","True","Voice","0","","adv_ev_02_178"
"-326441468","0","False","Text","[H名]","「おほほ、自然な振る舞いが出来てこその紳士ですわ……でも、あなたはわたくしの大事な人。それだけは紛れもない真実ですわ」"
"-771449243","0","False","Text","[P名]","「……今のグッと来た。何かの映画の引用？」"
"86402395","0","True","Expression","0","不満"
"86402396","0","True","Motion","0","Stand_Ang_02"
"86402397","0","True","Voice","0","","adv_ev_02_179"
"-1743748490","0","False","Text","[H名]","「もう、紛れもない本心でしたのに……本当に紳士には程遠いお方ですわ」"
"-1116079486","0","False","Text","[P名]","「う～～ん、もっと頑張らなきゃ駄目かぁ……よーし、今日も部活、頑張るぞ！」"
"86402400","0","False","SceneFadeRegulate","FALSE"
"86402401","0","False","SceneFade","in","","","","none"
"86402402","0","True","VAR","System.Int32","jumpNo03","86"
"86402403","0","False","Open","","88","FALSE","TRUE","TRUE"
