"_hash","_version","_multi","_command","_args"
"-843361567","0","False","MapChange","自室","FALSE"
"-843361566","0","False","NullLoad","0","自室"
"-843361565","0","False","NullSet","adv_ev_00_camera","Camera"
"-843361564","0","False","NullSet","adv_ev_00_chara","Chara"
"-843361563","0","False","CharaCoordinate","0","Pajamas"
"-843361562","0","False","CharaLookNeck","0","3","1"
"-843361561","0","False","CharaLookEyes","0","1"
"-843361560","0","False","CharaExpression","0","標準"
"-843361559","0","False","CharaMotion","0","Stand_Joy_09"
"-843361558","0","False","SceneFade","out","","","","none"
"-843361557","0","True","Voice","0","sound/data/pcm/c02/adv/00.unity3d","adv_ev_02_040"
"1523663592","0","False","Text","[H名]","「ごきげんよう。シャワー、拝借いたしましたわ。それにしても……もっといいバスタオルはないのかしら」"
"-1053026139","0","False","Text","[P名]","「借りておいて、文句言わないの」"
"-843361554","0","True","Expression","0","スマイルA"
"-843361553","0","True","Voice","0","","adv_ev_02_041"
"-1021959285","0","False","Text","[H名]","「ふふ、おっしゃる通りですわね。まあ時には安物を使って、肌に刺激を与えるのも美容によいかもしれませんわ」"
"-1671177946","0","False","Text","[P名]","「まあ、ゆっくりしててよ。俺もシャワー、浴びてこよーっと」"
"-843361550","0","False","SceneFadeRegulate","FALSE"
"-843361549","0","False","SceneFade","in","","","","none"
"-843361548","0","False","CharaLookNeck","0","0","1"
"-843361547","0","False","CharaLookEyes","0","0"
"-843361546","0","False","Close"
