"_hash","_version","_multi","_command","_args"
"1290117814","0","False","MapChange","部室","FALSE"
"1290117815","0","False","NullLoad","0","部室"
"1290117816","0","False","NullSet","adv_ev_00_camera","Camera"
"1290117817","0","False","NullSet","adv_ev_00_chara","Chara"
"1290117818","0","False","CharaLookNeck","0","3","1"
"1290117819","0","False","CharaLookEyes","0","1"
"1290117820","0","False","CharaExpression","0","真剣"
"1290117821","0","False","CharaMotion","0","Stand_Ang_02"
"1290117822","0","False","SceneFade","Out","","","","none"
"1290117823","0","True","Voice","0","sound/data/pcm/c02/adv/00.unity3d","adv_ev_02_173"
"-279020017","0","False","Text","[H名]","「わたくしが望む恋人……それは紳士ですわ。おわかり？」"
"1503086720","0","False","Text","[P名]","「うん、それはわかってるんだけど……紳士ねえ。イメージが難しいんだよな」"
"-555248240","0","False","Text","[P名]","「何かお手本はないかな？　例えば、映画とか」"
"1290117827","0","True","Expression","0","思案"
"1290117828","0","True","Voice","0","","adv_ev_02_174"
"-646734203","0","False","Text","[H名]","「なるほど、たしかにお手本があれば理解が深まりますわね。では今日は一緒に紳士のお勉強をいたしましょう！」"
"1513474763","0","False","Text","[P名]","「うん、何を見よっか……ふふ、なんだか楽しみだね──」"
"1290117831","0","False","Fade","in",".5","black","back","TRUE"
"1290117832","0","False","Fade","out",".5","black","back","TRUE"
"803299281","0","False","Text","[P名]","「……ふぅ、面白かった。でもまさか銃撃戦やカーチェイスをしまくりの、英国スパイ映画を見させられるとはね」"
"1290117834","0","True","Expression","0","ドヤ顔"
"1290117835","0","True","Motion","0","Stand_02_00"
"1290117836","0","True","Voice","0","","adv_ev_02_175"
"936788617","0","False","Text","[H名]","「おほほ、彼こそがもっとも素敵な紳士ですわ。頼りがいがあり、知性もユーモアも、女性の扱いも一級品ですもの」"
"1208768614","0","False","Text","[P名]","「うん……目指すのは大変だけど、頑張ってみるよ」"
"1290117839","0","False","SceneFadeRegulate","FALSE"
"1290117840","0","False","SceneFade","in","","","","none"
"1290117841","0","True","VAR","System.Int32","jumpNo03","85"
"1290117842","0","False","Open","","87","FALSE","TRUE","TRUE"
