"_hash","_version","_multi","_command","_args"
"1170882092","0","False","CharaLookNeck","0","3","1"
"1170882093","0","False","CharaLookEyes","0","1"
"1170882094","0","True","Expression","0","標準"
"1170882095","0","True","Motion","0","Stand_Joy_01"
"1170882096","0","True","Voice","0","sound/data/pcm/c02/adv/00.unity3d","adv_ev_02_014"
"1633875344","0","False","Text","[H名]","「あら、よろしくてよ。ちょうど身体を動かしたいと思っていたところなの」"
"696354872","0","False","Text","[P名]","「そう、それはちょうどよかった」"
"1170882099","0","True","Expression","0","ドヤ顔"
"1170882100","0","True","Motion","0","Stand_02_00"
"1170882101","0","True","Voice","0","","adv_ev_02_015"
"229812330","0","False","Text","[H名]","「それで何をなさるおつもり？　もちろん、何一つあなたに負けるつもりはありませんわ！　おーっほっほっほ」"
"-2077287664","0","False","Text","[P名]","「ほほ～、言ったね？　よーし、負けないぞっ」"
"1170882104","0","False","CharaLookNeck","0","0","1"
"1170882105","0","False","CharaLookEyes","0","0"
"1170882106","0","False","Close"
