"_hash","_version","_multi","_command","_args"
"-343697393","0","False","MapChange","体育館","FALSE"
"-343697392","0","False","NullLoad","0","体育館"
"-343697391","0","False","NullSet","adv_ev_00_camera","Camera"
"-343697390","0","False","NullSet","adv_ev_00_chara","Chara"
"-343697389","0","False","CharaCoordinate","0","Gym"
"-343697388","0","False","CharaLookNeck","0","3","1"
"-343697387","0","False","CharaLookEyes","0","1"
"-343697386","0","False","CharaExpression","0","標準"
"-343697385","0","False","CharaMotion","0","Stand_Joy_05"
"-343697384","0","False","SceneFade","Out","","","","none"
"11198100","0","False","Text","[P名]","「は～～～……ちょっと休憩しよ、休憩……」"
"-343697382","0","True","Expression","0","デレ顔"
"-343697381","0","True","Voice","0","sound/data/pcm/c02/adv/00.unity3d","adv_ev_02_157"
"-68699550","0","False","Text","[H名]","「だらしないですわね！　でも、少しぐらいなら、息抜きがてら違うことをしても結構ですわよ……」"
"-4751239","0","False","Text","[P名]","「……ゴクリ。それってつまり……でも、エッチなことしたら……余計に疲れちゃうんじゃない？」」"
"-343697378","0","True","Expression","0","はにかみ"
"-343697377","0","True","Motion","0","Stand_02_00"
"-343697376","0","True","Voice","0","","adv_ev_02_158"
"863879782","0","False","Text","[H名]","「……おっしゃる通りですわ。ではエッチはまたの機会に、ですわ！　おーっほっほっほ！」"
"1774560460","0","False","Text","[P名]","「ホント……元気だなぁ……」"
"-343697373","0","False","SceneFadeRegulate","FALSE"
"-343697372","0","False","SceneFade","in","","","","none"
"-343697371","0","True","VAR","System.Int32","jumpNo01","76"
"-343697370","0","False","Open","","78","FALSE","TRUE","TRUE"
