"_hash","_version","_multi","_command","_args"
"1333737578","0","False","BGMPlay","Lover","","0","","TRUE"
"1333737579","0","False","CharaLookNeck","0","3","1"
"1333737580","0","False","CharaLookEyes","0","1"
"1333737581","0","True","Expression","0","ドヤ顔"
"1333737582","0","True","Motion","0","Stand_02_00"
"1333737583","0","True","Voice","0","sound/data/pcm/c02/adv/00.unity3d","adv_ev_02_025"
"795646001","0","False","Text","[H名]","「ふふふ、わかってますわ……わたくしの力が必要なのでしょう。当然ですわ！」"
"-2094245654","0","False","Text","[P名]","「え？　入ってくれるの？　そういうの嫌いそうなイメージがあったら意外だよ」"
"1333737586","0","True","Voice","0","","adv_ev_02_026"
"885701891","0","False","Text","[H名]","「本来なら、鼻で笑ったことでしょう。でも他ならぬあなたのお願いなんですもの。仕方ありませんわ！」"
"846156142","0","False","Text","[P名]","「……一応聞くけど、活動内容知ってる？」"
"1333737589","0","True","Expression","0","スマイルA"
"1333737590","0","True","Motion","0","Stand_Ang_02"
"1333737591","0","True","Voice","0","","adv_ev_02_027"
"-412818673","0","False","Text","[H名]","「存じませんが、このわたくしが入部するのです。半年で全国を狙えるレベルに引き上げてみせますわ！」"
"-1936103048","0","False","Text","[P名]","「いや……まあ、その……う、うん……楽しみにしてるよ」"
"1333737594","0","True","Expression","0","ドヤ顔"
"1333737595","0","True","Motion","0","Stand_02_00"
"1333737596","0","True","Voice","0","","adv_ev_02_028"
"105508987","0","False","Text","[H名]","「おーっほっほっほ！！　おまかせなさい！」"
"1333737598","0","False","CharaLookNeck","0","0","1"
"1333737599","0","False","CharaLookEyes","0","0"
"1333737600","0","False","Close"
