"_hash","_version","_multi","_command","_args"
"245798936","0","False","CharaLookNeck","0","3","1"
"245798937","0","False","CharaLookEyes","0","1"
"245798938","0","True","Expression","0","ドヤ顔"
"245798939","0","True","Motion","0","Stand_02_00"
"245798940","0","True","Voice","0","sound/data/pcm/c02/adv/00.unity3d","adv_ev_02_058"
"794709429","0","False","Text","[H名]","「おーっほっほっほ。先程の家庭科の授業で作った、このパウンドケーキ……差し上げますわ！」"
"-1226420377","0","False","Text","[P名]","「ありがとう」"
"245798943","0","True","Expression","0","ちょっと照れた笑顔"
"245798944","0","True","Motion","0","Stand_Joy_01"
"245798945","0","True","Voice","0","","adv_ev_02_059"
"-1948485858","0","False","Text","[H名]","「あなたのために作りましたの。粉一粒残さず、ご賞味くださいませね。では、ごきげんよう」"
"245798947","0","False","CharaLookNeck","0","0","1"
"245798948","0","False","CharaLookEyes","0","0"
"245798949","0","False","Close"
