"_hash","_version","_multi","_command","_args"
"1184524400","0","False","CharaLookNeck","0","3","1"
"1184524401","0","False","CharaLookEyes","0","1"
"1184524402","0","True","Expression","0","ドヤ顔"
"1184524403","0","True","Motion","0","Stand_02_00"
"1184524404","0","True","Voice","0","sound/data/pcm/c02/adv/00.unity3d","adv_ev_02_053"
"2120526188","0","False","Text","[H名]","「おーっほっほっほ、お待ちなさい。これをどうぞ」"
"-1985242772","0","False","Text","[P名]","「ん？　なんなんだ、これ？　んー、いい匂いがする」"
"1184524407","0","True","Voice","0","","adv_ev_02_054"
"906775465","0","False","Text","[H名]","「家庭科の実習で作った、わたくしお手製のクッキーですわ！　さあ、ありがたく頂戴なさい！」"
"-1237628339","0","False","Text","[P名]","「う、うん……ありがとう。いただくよ」"
"1184524410","0","False","CharaLookNeck","0","0","1"
"1184524411","0","False","CharaLookEyes","0","0"
"1184524412","0","False","Close"
