"_hash","_version","_multi","_command","_args"
"-193753175","0","False","BGMPlay","Lover","","0","","TRUE"
"-193753174","0","False","CharaLookNeck","0","3","1"
"-193753173","0","False","CharaLookEyes","0","1"
"-193753172","0","True","Expression","0","微笑"
"-193753171","0","True","Motion","0","Stand_02_00"
"-193753170","0","True","Voice","0","sound/data/pcm/c02/adv/00.unity3d","adv_ev_02_188"
"-1311877136","0","False","Text","[H名]","「少し、あなたにお願いしたいことがありますの。もちろん聞いていただけますわよね？」"
"-1216153952","0","False","Text","[P名]","「う、うん……相変わらず問答無用だね。で、どうしたの？」"
"-193753167","0","True","Voice","0","","adv_ev_02_189"
"1843314101","0","False","Text","[H名]","「お互いを愛称で呼び合うのはいかがかしら？　きっと素晴らしいことになりますわよ」"
"2090625027","0","False","Text","[P名]","「へえ、面白そうだね。やってみようよ」"
"-193753164","0","True","Expression","0","笑顔（目閉じ）"
"-193753163","0","True","Voice","0","","adv_ev_02_190"
"-2109360018","0","False","Text","[H名]","「おほほほほ！　さすがはわたくしの提案ですわ。では早速呼ばせていただきますわね」"
"-193753161","0","True","Expression","0","微笑"
"-193753160","0","True","Motion","0","Stand_Joy_00"
"-193753159","0","True","Voice","0","callBundle","callName0"
"815597260","0","False","Text","[H名]","「……[Pあだ名]」"
"-2107377545","0","False","Text","[P名]","「……うん、悪くないね」"
"-193753156","0","True","Expression","0","笑顔（目閉じ）"
"-193753155","0","True","Motion","0","Stand_02_00"
"-193753154","0","True","Voice","0","sound/data/pcm/c02/adv/00.unity3d","adv_ev_02_191"
"1207861597","0","False","Text","[H名]","「おほほほ。当然ですわ。ではあなたもわたくしを愛称で呼ぶことを許します」"
"183066833","0","False","Text","[P名]","「はは……ありがとう。それじゃ、えーっと……[Hあだ名]」"
"-193753151","0","True","Voice","0","","adv_ev_02_192"
"1984004327","0","False","Text","[H名]","「おーっほっほっほ！　二人の仲がより深まったような気分ですわ。あなたも同じ気持ちでしょう？」"
"30868352","0","False","Text","[P名]","「そうだね。なんだか、特別な関係って感じだよね」"
"-193753148","0","True","Expression","0","微笑"
"-193753147","0","True","Voice","0","","adv_ev_02_193"
"1253441513","0","False","Text","[H名]","「そうでしょうそうでしょう。まあ、また気が向けば、愛称で呼んで差し上げます」"
"1950456933","0","False","Text","[P名]","「うん、楽しみにしてるよ」"
"-193753144","0","False","CharaLookNeck","0","0","1"
"-193753143","0","False","CharaLookEyes","0","0"
"-193753142","0","False","Close"
