"_hash","_version","_multi","_command","_args"
"786779338","0","False","FontColor","Color1","桜"
"786779339","0","False","FontColor","Color2","部員Ａ"
"786779340","0","False","FontColor","Color2","部員Ｂ"
"786779341","0","False","FontColor","Color2","部員Ｃ"
"786779342","0","False","BGMPlay","Daytime","","0","1","TRUE"
"786779343","0","False","CameraLock","TRUE"
"786779344","0","False","MapChange","体育館","None"
"786779345","0","False","NullLoad","0","体育館"
"786779346","0","False","NullSet","adv_camera_04","Camera"
"786779347","0","False","NullSet","adv_chara_04","Chara"
"786779348","0","False","CharaCreate","0","-2"
"786779349","0","False","CharaLookEyes","0","1"
"786779350","0","False","CharaLookEyesTarget","0","0"
"786779351","0","False","CharaLookNeck","0","1","1"
"786779352","0","False","CharaLookNeckTarget","0","0"
"786779353","0","False","CharaExpression","0","真剣"
"786779354","0","False","CharaMotion","0","Stand_27_00"
"786779355","0","False","CharaCoordinate","0","Club"
"786779356","0","False","CharaActive","0","TRUE","CenterLeft"
"786779357","0","False","CharaMobCreate","1","action/mobchara/00.unity3d","tia_a"
"786779358","0","False","CharaLookEyes","1","1"
"786779359","0","False","CharaLookEyesTarget","1","5"
"786779360","0","False","CharaLookNeck","1","1","1"
"786779361","0","False","CharaLookNeckTarget","1","5"
"786779362","0","False","CharaExpression","1","真剣"
"786779363","0","False","CharaMotion","1","Stand_16_00"
"786779364","0","False","CharaCoordinate","1","Club"
"786779365","0","False","CharaActive","1","FALSE"
"786779366","0","False","CharaMobCreate","2","action/mobchara/00.unity3d","tia_b"
"786779367","0","False","CharaLookEyes","2","1"
"786779368","0","False","CharaLookEyesTarget","2","0"
"786779369","0","False","CharaLookNeck","2","1","1"
"786779370","0","False","CharaLookNeckTarget","2","0"
"786779371","0","False","CharaExpression","2","標準"
"786779372","0","False","CharaMotion","2","Stand_09_00"
"786779373","0","False","CharaCoordinate","2","Club"
"786779374","0","False","CharaActive","2","FALSE"
"786779375","0","False","CharaMobCreate","3","action/mobchara/00.unity3d","tia_c"
"786779376","0","False","CharaLookEyes","3","1"
"786779377","0","False","CharaLookEyesTarget","3","0"
"786779378","0","False","CharaLookNeck","3","1","1"
"786779379","0","False","CharaLookNeckTarget","3","0"
"786779380","0","False","CharaExpression","3","標準"
"786779381","0","False","CharaMotion","3","Stand_07_00"
"786779382","0","False","CharaCoordinate","3","Club"
"786779383","0","False","CharaActive","3","TRUE","CenterRight"
"786779384","0","False","SceneFade","out","","","","none"
"825517306","0","False","Text","","体育館を訪れると、チア部の面々が一箇所に集まっていた。"
"-1893410764","0","False","Text","","どうやらミーティングをおこなっているようだ。"
"786779387","0","True","Expression","0","真剣"
"786779388","0","True","Voice","0","sound/data/pcm/c-9/adv/00.unity3d","ev_-9_0112"
"-1369258201","0","False","Text","桜","「――というわけで、今年も体育祭の季節がやって来たわ」"
"786779390","0","True","Voice","0","","ev_-9_0113"
"-1499555407","0","False","Text","桜","「私たちチア部にとっての一大イベント。それも、３年生が引退してから初めての大きな舞台よ」"
"786779392","0","True","Expression","3","標準"
"786779393","0","True","Voice","3","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_20_0028","-100"
"-1246737965","0","False","Text","チア部副部長","「２年生は去年も参加してるから分かると思うけど、改めて説明するわね」"
"1300421231","0","False","Text","","桜と副部長が中心となって、ミーティングは進められていく。"
"275648124","0","False","Text","","議題は、体育祭での応援合戦だった。"
"408479667","0","False","Text","[P名]","（体育祭か……。そう言えば、もうしばらくしたら行われるって、先生が話してたっけ）"
"1254217357","0","False","Text","","全校生徒が紅組と白組に分かれ、チームとしての得点を競うらしい。"
"786779399","0","True","Voice","3","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_20_0029","-100"
"1096864094","0","False","Text","チア部副部長","「桜ちゃんが、紅組応援のリーダー。白組側のリーダーはわたしが務めるわ」"
"786779401","0","True","Voice","0","sound/data/pcm/c-9/adv/00.unity3d","ev_-9_0114"
"-1773220299","0","False","Text","桜","「“ちゃん”じゃないけど、そういうこと。当日午後イチの応援合戦は、私たちが直接対決する場でもあるってわけね」"
"786779403","0","True","CrossFade","1"
"786779404","0","True","CharaActive","0","TRUE","center"
"786779405","0","True","CharaActive","1","TRUE","left"
"786779406","0","True","CharaActive","3","TRUE","right"
"786779407","0","True","Expression","1","不安"
"786779408","0","True","Voice","1","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_18_0015","-100"
"923088849","0","False","Text","チア部部員Ａ","「普段は一緒に活動してるので、なんだか複雑な気分ですね」"
"786779410","0","True","Expression","0","標準"
"786779411","0","True","Voice","0","sound/data/pcm/c-9/adv/00.unity3d","ev_-9_0115"
"1083600775","0","False","Text","桜","「まあ、そうねぇ。応援対決の結果も得点として加算されるから、チア部としてはシビアだし」"
"786779413","0","True","Voice","0","","ev_-9_0116"
"-1386086603","0","False","Text","桜","「でも、変に気負ったりしないで、今できる一番の演技でみんなを応援することを考えましょ？」"
"786779415","0","False","CharaMotion","3","Stand_06_00"
"786779416","0","True","Voice","3","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_20_0030","-100"
"457215479","0","False","Text","チア部副部長","「桜ちゃんの言うとおりよ。対決である以上、どうしても勝敗が明確になっちゃうけど、チア部として最も大事なことを忘れないように。ね？」"
"786779418","0","False","CharaLookEyes","1","1"
"786779419","0","False","CharaLookEyesTarget","1","0"
"786779420","0","False","CharaLookNeck","1","1","1"
"786779421","0","False","CharaLookNeckTarget","1","0"
"786779422","0","True","Expression","1","標準"
"786779423","0","True","Motion","1","Stand_05_00"
"786779424","0","True","Voice","1","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_18_0016","-100"
"-1632901051","0","False","Text","チア部部員Ａ","「わ、分かりました……！」"
"786779426","0","True","CrossFade","1"
"786779427","0","True","CharaActive","1","FALSE"
"786779428","0","True","CharaActive","2","TRUE","left"
"786779429","0","False","CharaLookEyes","2","1"
"786779430","0","False","CharaLookEyesTarget","2","0"
"786779431","0","False","CharaLookNeck","2","1","1"
"786779432","0","False","CharaLookNeckTarget","2","0"
"786779433","0","True","Expression","2","標準"
"786779434","0","True","Motion","2","Stand_09_00"
"786779435","0","True","Voice","2","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_19_0012","-100"
"-422797531","0","False","Text","チア部部員Ｂ","「全力で応援します！！」"
"786779437","0","False","CharaMotion","0","Stand_07_00"
"786779438","0","True","Voice","0","sound/data/pcm/c-9/adv/00.unity3d","ev_-9_0117"
"184686327","0","False","Text","桜","「うん。その意気よ。新生チア部の力、存分に見せてあげましょ」"
"786779440","0","True","CharaActive","3","TRUE","CenterRight"
"786779441","0","True","CharaActive","0","TRUE","CenterLeft"
"786779442","0","True","CharaActive","2","FALSE","left"
"786779443","0","False","CharaLookEyes","0","1"
"786779444","0","False","CharaLookEyesTarget","0","7"
"786779445","0","False","CharaLookNeck","0","1","1"
"786779446","0","False","CharaLookNeckTarget","0","7"
