"_hash","_version","_multi","_command","_args"
"968442876","0","False","FontColor","Color1","桜"
"968442877","0","False","BGMPlay","MorningMenu","","0","1","TRUE"
"968442878","0","False","CameraLock","TRUE"
"968442879","0","False","MapChange","食堂","None"
"968442880","0","False","NullLoad","0","食堂"
"968442881","0","False","NullSet","adv_camera_00","Camera"
"968442882","0","False","CharaCreate","0","-2"
"968442883","0","False","CharaExpression","0","少し驚き"
"968442884","0","False","CharaMotion","0","Stand_21_00"
"968442885","0","False","CharaActive","0","FALSE"
"968442886","0","False","SceneFade","out","","","","none"
"1524886938","0","False","Text","","昼休みになり、学食を訪れた。"
"1844786374","0","False","Text","","日替わり定食をトレイに乗せて、空いている席を探す。"
"883519335","0","False","Text","[P名]","（んー……見るからに埋まってるなぁ）"
"987996815","0","False","Text","","前の授業が少し長引いて、出遅れてしまったのが影響しているようだ。"
"1072674445","0","False","Text","[P名]","（１席くらいどこか――おっ？　あそこ座れるんじゃないか？）"
"100111645","0","False","Text","","ぽっかり空いている場所を見つけ、近付いていく。"
"-382110462","0","False","Text","","が……。"
"-627669443","0","False","Text","[P名]","「あっ……」"
"968442895","0","False","NullSet","adv_camera_01","Camera"
"968442896","0","False","NullSet","adv_chara_00","Chara"
"968442897","0","True","CrossFade","1"
"968442898","0","True","CharaActive","0","TRUE"
"968442899","0","False","CharaLookNeck","0","1","1"
"968442900","0","False","CharaLookNeckTarget","0","0"
"968442901","0","False","CharaLookEyes","0","1"
"968442902","0","False","CharaLookEyesTarget","0","0"
"968442903","0","True","Voice","0","sound/data/pcm/c-9/adv/00.unity3d","ev_-9_0168"
"-1553996801","0","False","Text","桜","「えっ？」"
"-2042112660","0","False","Text","","空席となっているのは、桜の隣だった。"
"-1157434392","0","False","Text","","俺は、トレイを持ったまま固まってしまう。"
"-971760926","0","False","Text","","桜とは、この間の部活で微妙な関係になって以来、顔を合わせていなかった。"
"1799602499","0","False","Text","[P名]","（き、気まずい……）"
"2098512240","0","False","Text","","やっぱり別の席を探すことにしよう。"
"1441415980","0","False","Text","","そう思って歩き出そうとした時だった。"
"968442911","0","False","CharaLookEyes","0","3"
"968442912","0","True","Expression","0","呆れ"
"968442913","0","True","Motion","0","Stand_13_00"
"968442914","0","True","Voice","0","","ev_-9_0169"
"-606331171","0","False","Text","桜","「突っ立ってないで座ったら？　折角の料理が冷めるわよ」"
"1891797005","0","False","Text","[P名]","「良いの……？」"
"968442917","0","False","CharaLookEyes","0","1"
"968442918","0","False","CharaLookEyesTarget","0","0"
"968442919","0","True","Voice","0","","ev_-9_0170"
"1173994259","0","False","Text","桜","「良いわよ、別に。他の席はもう大体埋まってるだろうし」"
"968442921","0","True","Motion","0","Stand_07_00"
"968442922","0","True","Voice","0","","ev_-9_0171"
"1706309649","0","False","Text","桜","「このままっていうのも辛いでしょ？」"
"-2131970061","0","False","Text","[P名]","「う、うん。それじゃあお言葉に甘えて……」"
"968442925","0","False","Fade","in",".5","black","back","TRUE"
"968442926","0","False","EventCGSetting","adv/eventcg/00.unity3d","EventCG_05_Ti"
"968442927","0","False","CharaLookEyes","0","0"
"968442928","0","False","CharaLookNeck","0","3","1"
"968442929","0","False","CharaExpression","0","呆れ"
"968442930","0","False","Fade","out",".5","black","back","TRUE"
"-975836227","0","False","Text","","俺は桜の隣に座る。"
"231925197","0","False","Text","","彼女が食べているのも、俺と同じ日替わり定食だった。"
"1265672196","0","False","Text","[P名]","「えっと、和食にしたんだ？」"
"968442934","0","True","Voice","0","","ev_-9_0172"
"-992275534","0","False","Text","桜","「ええ。そんな気分だったから」"
"149376865","0","False","Text","[P名]","「そ、そっか。俺も……」"
"968442937","0","True","Expression","0","0","1","7","1","0","1","-1","0","TRUE","0","TRUE"
"968442938","0","True","Voice","0","","ev_-9_0173"
"-312261977","0","False","Text","桜","「あむっ……もぐもぐもぐ」"
"1767151206","0","False","Text","[P名]","「…………」"
"1328616131","0","False","Text","","か、会話が続かない……。"
"-157989658","0","False","Text","[P名]","（なんか、前もこんなことあったよな……）"
"652546701","0","False","Text","","放課後、チア部の他の部員たちと話をしている時に、桜と鉢合わせて――。"
"1031560283","0","False","Text","","妙にぶっきらぼうだった桜が印象に残っている。"
"2119342295","0","False","Text","","ただ、あの時とは状況が違う。"
"-1250085511","0","False","Text","","今回、俺が桜を怒らせてしまったのは、間違いない事実なのだ。"
"1532691619","0","False","Text","","このままこの関係、雰囲気が続くのは……やっぱり嫌だった。"
"-1063105051","0","False","Text","[P名]","（…………よしっ）"
"-1517215814","0","False","Text","[P名]","「あ、あのさ、桜」"
"968442950","0","False","EventCGNext","1"
"968442951","0","False","CharaLookEyes","0","1"
"968442952","0","False","CharaLookEyesTarget","0","0"
"968442953","0","False","CharaLookNeck","0","1","1"
"968442954","0","False","CharaLookNeckTarget","0","0"
"968442955","0","True","Expression","0","呆れ"
"968442956","0","True","Voice","0","","ev_-9_0174"
"-878693568","0","False","Text","桜","「なに？」"
"1947380341","0","False","Text","[P名]","「その……この前はごめん。桜の気も知らないで、勝手なこと言って」"
"968442959","0","True","Voice","0","","ev_-9_0175"
"35953628","0","False","Text","桜","「……」"
"968442961","0","False","CharaLookEyes","0","0"
"968442962","0","False","CharaLookNeck","0","3","1"
"968442963","0","True","Expression","0","2","15","6","1","0","1","-1","0","TRUE","0","TRUE"
"968442964","0","True","Voice","0","","ev_-9_0176"
"1881216230","0","False","Text","桜","「……ふぅ」"
"968442966","0","False","EventCGNext","2"
"968442967","0","False","CharaLookEyes","0","1"
"968442968","0","False","CharaLookEyesTarget","0","0"
"968442969","0","False","CharaLookNeck","0","1","1"
"968442970","0","False","CharaLookNeckTarget","0","0"
"968442971","0","True","Expression","0","悲しい"
"968442972","0","True","Voice","0","","ev_-9_0177"
"-1937603093","0","False","Text","桜","「ううん。あの時は私も言い過ぎたわ。ごめん……」"
"968442974","0","True","Voice","0","","ev_-9_0178"
"-363351526","0","False","Text","桜","「『私のことなんてなにも分からないでしょ？』って、そりゃ分からないわよね。なにも話してないんだから」"
"968442976","0","True","Voice","0","","ev_-9_0179"
"1312088537","0","False","Text","桜","「自分で抱え込んで、伝えようともしてないくせに、『分からない』ってあんたに八つ当たりして……ホント最悪ね、私」"
"362096061","0","False","Text","[P名]","「桜にとって、チアはそこまで大事なものだってことなんだよね。だから抱え込んじゃう思いもある」"
"968442979","0","True","Voice","0","","ev_-9_0180"
"1991678389","0","False","Text","桜","「そこに関しては意地っていうか、変なプライドみたいなものなのよね」"
"968442981","0","False","EventCGNext","3"
"968442982","0","False","CharaLookEyes","0","1"
"968442983","0","False","CharaLookEyesTarget","0","5"
"968442984","0","False","CharaLookNeck","0","1","1"
"968442985","0","False","CharaLookNeckTarget","0","5"
"968442986","0","True","Expression","0","2","7","13","1","1","1","-1",".4","TRUE","0","TRUE"
"968442987","0","True","Voice","0","","ev_-9_0181"
"1060963716","0","False","Text","桜","「部のみんなに知られたら恥ずかしいっていうか……」"
"1457183967","0","False","Text","","そう言って目を逸らした桜は、ご飯を口に運ぶ。"
"299270673","0","False","Text","[P名]","「んーっと、また気に障っちゃったらごめんね？」"
"968442991","0","False","EventCGNext","1"
"968442992","0","False","CharaLookEyes","0","1"
"968442993","0","False","CharaLookEyesTarget","0","0"
"968442994","0","False","CharaLookNeck","0","1","1"
"968442995","0","False","CharaLookNeckTarget","0","0"
"968442996","0","True","Expression","0","呆れ"
"968442997","0","True","Voice","0","","ev_-9_0182"
"531656405","0","False","Text","桜","「もぐもぐもぐ……」"
"1949008507","0","False","Text","","桜が、口を動かしながらこちらを見る。"
"-138018881","0","False","Text","[P名]","「それって、お姉さんとも関係があることだったりするのかな？」"
"968443001","0","True","Voice","0","","ev_-9_0183"
"-947242154","0","False","Text","桜","「もぐもぐもぐ…………」"
"968443003","0","True","Expression","0","2","14","10","1","1","1","-1","0","TRUE","0","TRUE"
"968443004","0","True","Voice","0","","ev_-9_0184"
"35953628","0","False","Text","桜","「……」"
"968443006","0","False","EventCGNext","4"
"968443007","0","False","CharaLookEyes","0","1"
"968443008","0","False","CharaLookEyesTarget","0","5"
"968443009","0","False","CharaLookNeck","0","1","1"
"968443010","0","False","CharaLookNeckTarget","0","5"
"968443011","0","True","Expression","0","2","14","10","1","0","1","-1","0","TRUE","0","TRUE"
"968443012","0","True","Voice","0","","ev_-9_0185"
"-497724652","0","False","Text","桜","「……ふぅ。ま、あんたは部員ってわけじゃないし、話しちゃっても良いか」"
"-967705932","0","False","Text","","息を吐き出すと、桜は瞳を閉じる。"
"82704535","0","False","Text","","そして、思い出を語るようにお姉さんのことを話し始めた。"
"968443016","0","False","EventCGNext","1"
"968443017","0","False","CharaLookEyes","0","1"
"968443018","0","False","CharaLookEyesTarget","0","0"
"968443019","0","False","CharaLookNeck","0","1","1"
"968443020","0","False","CharaLookNeckTarget","0","0"
"968443021","0","True","Expression","0","切ない笑み"
"968443022","0","True","Voice","0","","ev_-9_0186"
"-2023727303","0","False","Text","桜","「お姉ちゃんは、今の私じゃとても敵わないくらい、チアリーディングの実力があったの。出場した大会では常に良い成績を残して、全国に名前がとどろいていたくらいにね」"
"1765139527","0","False","Text","[P名]","「元々、この学園ってチアが強かったんだっけ？」"
"968443025","0","True","Voice","0","","ev_-9_0187"
"-724655701","0","False","Text","桜","「そう。全国大会に何度も出てるわ。その中でも、お姉ちゃんが３年の時の代が一番強かったって言われてる」"
"968443027","0","False","EventCGNext","5"
"968443028","0","True","Expression","0","微笑"
"968443029","0","True","Voice","0","","ev_-9_0188"
"-1299666050","0","False","Text","桜","「――私もそう思うわ。身内の贔屓目を抜きにしても」"
"-1952461933","0","False","Text","[P名]","「前に演技の映像を見た時、俺も凄いって感じたよ。それ以外の言葉が出てこないくらいに」"
"819052631","0","False","Text","","華があって、見ているだけで元気づけられて――。"
"-920003369","0","False","Text","","まさに圧巻の演技だった。"
"968443034","0","True","Voice","0","","ev_-9_0189"
"-2072477784","0","False","Text","桜","「チアリーディングは団体競技。一人の力だけで勝てるわけじゃないわ」"
"968443036","0","True","Voice","0","","ev_-9_0190"
"-606622804","0","False","Text","桜","「みんなが心を一つにして、呼吸を合わせて。一致団結して初めて、会心の演技ができるの」"
"968443038","0","True","Voice","0","","ev_-9_0191"
"-1258206153","0","False","Text","桜","「その点を考えても、お姉ちゃんの影響は大きかったかな。部の中心選手で、カリスマ性みたいなのがある人だったから」"
"2103369477","0","False","Text","[P名]","「自然とみんながまとまっていく感じ？」"
"968443041","0","True","Expression","0","切ない笑み"
"968443042","0","True","Voice","0","","ev_-9_0192"
"1381254816","0","False","Text","桜","「そうね。エースとして部を引っ張っていたみたい」"
"1110441827","0","False","Text","","遠い目をしながら、笑みを浮かべる桜。"
"547998409","0","False","Text","[P名]","（エース、か……）"
"-818545089","0","False","Text","[P名]","「多分だけど、部長兼エースってかなり大変だよね。やらなきゃいけないことも多そうだし」"
"968443047","0","True","Expression","0","疑問"
"968443048","0","True","Voice","0","","ev_-9_0193"
"-856125430","0","False","Text","桜","「お姉ちゃんは部長じゃなかったわよ？」"
"2118996376","0","False","Text","[P名]","「あれ？　そうなの？　中心選手でカリスマ性もあるっていうから、てっきり……」"
"968443051","0","False","EventCGNext","6"
"968443052","0","True","Voice","0","","ev_-9_0194"
"1512731758","0","False","Text","桜","「そこは私も疑問に思ってるのよね。部をまとめ上げる力はあったはずだし、他の部員たちから推薦されてもおかしくない」"
"968443054","0","True","Expression","0","切ない笑み"
"968443055","0","True","Voice","0","","ev_-9_0195"
"1983540437","0","False","Text","桜","「まあ、実際のところは分からないけど、もし部長に推された上で断ったのなら……」"
"968443057","0","True","Voice","0","","ev_-9_0196"
"-1843793112","0","False","Text","桜","「お姉ちゃんのことだから、ちゃんとした理由があっての行動だと思うの」"
"1576456681","0","False","Text","","部のみんなから認められる、実力と人間性を兼ね備えた人物。"
"743598560","0","False","Text","","その人が、あえて部長の座を断ったのだとしたら――"
"-988232715","0","False","Text","","単なる気まぐれとか、そういうのじゃないはずだ。"
"748928930","0","False","Text","[P名]","「自分の演技に集中したかったから……ってわけでもないよね、きっと」"
"968443063","0","False","EventCGNext","7"
"968443064","0","True","Expression","0","真剣"
"968443065","0","True","Voice","0","","ev_-9_0197"
"1807055313","0","False","Text","桜","「違うと思うわ。さっきも言ったみたいに、チアは団体競技だから」"
"968443067","0","True","Voice","0","","ev_-9_0198"
"168801474","0","False","Text","桜","「個人の技術を磨くのも大切だけど、いかにチームとしての完成度を高めるかが第一」"
"968443069","0","True","Voice","0","","ev_-9_0199"
"-1737715385","0","False","Text","桜","「自分が部長をすることでチーム力が上がるなら、お姉ちゃんは喜んで推薦を受けていたはずよ」"
"968443071","0","True","Voice","0","","ev_-9_0200"
"-644845025","0","False","Text","桜","「『見てくれる人たちを元気づけるために、そしてチームのみんなのために演技をする』って、お姉ちゃんいつも話してたから」"
"-1408718340","0","False","Text","","迷いない口調で桜は言う。"
"1429818437","0","False","Text","","余程お姉さんのことを理解しているのだろう、と思ったのだけど――。"
"968443075","0","False","EventCGNext","6"
"968443076","0","True","Expression","0","疑問"
"968443077","0","True","Voice","0","","ev_-9_0201"
"-1589112798","0","False","Text","桜","「でも、もう一つ不思議なことがあるのよね」"
"-425134966","0","False","Text","","その桜でも分からないことがあるようだ。"
"968443080","0","True","Voice","0","","ev_-9_0202"
"-811006","0","False","Text","桜","「３年生の時の全国大会――ずっと練習してた大技を、お姉ちゃんはやらなかった」"
"968443082","0","True","Voice","0","","ev_-9_0203"
"-576950768","0","False","Text","桜","「もしその技を演技に組み込んでたら、優勝もあり得たかもしれないのに……」"
"-904820876","0","False","Text","[P名]","「優勝……つまり、全国でトップに立てたかもってこと？」"
"968443085","0","False","EventCGNext","1"
"968443086","0","True","Expression","0","標準"
"968443087","0","True","Voice","0","","ev_-9_0204"
"1451232131","0","False","Text","桜","「ええ。私も見に行ってたんだけど、可能性は十分あったと思うわ」"
"1568749842","0","False","Text","","いくら全国大会出場の常連とはいえ、優勝となると並大抵のことではないと俺でも想像できる。"
"-737975088","0","False","Text","","仮に、その“並大抵じゃない”ことを現実に出来るかもしれないとしたら――。"
"-458351267","0","False","Text","[P名]","（桜のお姉さんなら、挑戦するはずだよな）"
"968443092","0","True","Voice","0","","ev_-9_0205"
"1542916543","0","False","Text","桜","「でも、実際の結果は４位。全国でこの結果は全然悪くないんだけど、上位３チームとはかなりの僅差だったの」"
"2079713793","0","False","Text","[P名]","「お姉さんが大技をやってたら、逆転できたかもしれないってことだね」"
"629829084","0","False","Text","","桜はこくり、と頷いた。"
"-2134746179","0","False","Text","[P名]","「失敗する可能性を考えたとか？　大技って言うくらいだから、難易度が高いんだよね」"
"968443097","0","False","EventCGNext","7"
"968443098","0","True","Expression","0","真剣"
"968443099","0","True","Voice","0","","ev_-9_0206"
"1938043993","0","False","Text","桜","「――後方宙返り２回ひねり。体操の大会にも出られるくらいの技ね」"
"1488744803","0","False","Text","[P名]","「イメージできるようなできないような……」"
"1300611247","0","False","Text","","確かオリンピックで、ひねり技が得意な選手が注目されてたっけ。"
"-563533273","0","False","Text","","あれは３回転？　４回転？"
"252781982","0","False","Text","","……とにかく、常人には再現不可能な技ということだろう。"
"968443105","0","True","Voice","0","","ev_-9_0207"
"-951294408","0","False","Text","桜","「チアの場合、完璧な演技を求められるから、リスクの高い技は基本的に組み込まないわ」"
"968443107","0","True","Voice","0","","ev_-9_0208"
"-1439427691","0","False","Text","桜","「でもお姉ちゃんは、練習の段階で成功率がかなり高くなってるって言ってたの。このままいけば大会でも披露できるって」"
"-1050880991","0","False","Text","[P名]","「だとすると、本番でその技を外したのは確かに不思議だね」"
"968443110","0","False","EventCGNext","6"
"968443111","0","True","Expression","0","疑問"
"968443112","0","True","Voice","0","","ev_-9_0209"
"1046198898","0","False","Text","桜","「でしょう？……あの時、大会が終わった後でお姉ちゃんに聞いたわ。『どうして演技内容を変更したの？』って」"
"968443114","0","True","Voice","0","","ev_-9_0210"
"115473772","0","False","Text","桜","「けど、はっきりとした答えは返ってこなかった。『いつか桜にも分かる時が来るはずだから、その時に話すわね』って言われて……」"
"968443116","0","True","Voice","0","","ev_-9_0211"
"299170709","0","False","Text","桜","「それ以来、真相を聞けてないのよ」"
"-2074236884","0","False","Text","[P名]","「お姉さん、実家を出て一人暮らしだっけ。だったら、あんまり話す機会もないよね」"
"968443119","0","True","Voice","0","","ev_-9_0212"
"-1273420714","0","False","Text","桜","「なんだかんだで、タイミング逃し続けてるのよね……今だったら、教えてくれるのかな……」"
"268662179","0","False","Text","","自分と同じチアリーディングの道を選んで、同じように中心選手となって。"
"7318073","0","False","Text","","そんな妹になら、もしかしたら話してくれるのかもしれない。"
"887041935","0","False","Text","","――なんてことを俺は思った。"
"968443124","0","False","EventCGNext","1"
"968443125","0","True","Expression","0","標準"
"968443126","0","True","Voice","0","","ev_-9_0213"
"-2107483227","0","False","Text","桜","「しばらく連絡してなかったけど、また電話でもしてみようかな」"
"-1436480555","0","False","Text","[P名]","「うん。良いと思うよ」"
"1921509251","0","False","Text","","桜が目標としているお姉さん。"
"432538791","0","False","Text","","その本人からなにかアドバイスをもらえたら、桜の中の焦りも少し薄れるかもしれない。"
"968443131","0","True","Expression","0","苦笑"
"968443132","0","True","Voice","0","","ev_-9_0214"
"1445564693","0","False","Text","桜","「……はぁ。まさかあんたとこういう話をするなんてね」"
"-528425429","0","False","Text","[P名]","「あははは……俺もびっくりしてるよ。でも、話してくれて嬉しかった」"
"1347278493","0","False","Text","","いつの間にか俺たちは、普通に言葉を交わせるようになっていた。"
"-923836194","0","False","Text","","漂っていた微妙な空気はもう消えている。"
"968443137","0","False","EventCGNext","2"
"968443138","0","True","Expression","0","悲しい"
"968443139","0","True","Voice","0","","ev_-9_0215"
"-201093407","0","False","Text","桜","「もう一度……改めて謝っとくわ。八つ当たりで酷いこと言ってごめん」"
"-2132613349","0","False","Text","[P名]","「ううん。俺の方こそ」"
"1610363815","0","False","Text","","昼休みの学食で、お互い頭を下げ合う。"
"-1046073963","0","False","Text","","傍から見たら奇妙な光景かもしれないけど、これで仲直りだ。"
"968443144","0","True","Expression","0","微笑"
"968443145","0","True","Voice","0","","ev_-9_0216"
"1979052115","0","False","Text","桜","「なんだろう、ちょっと気持ちが楽になったかも。いろいろ抱え込みすぎてるのかしら、私」"
"2082360369","0","False","Text","[P名]","「かもね。責任感の強さもお姉さん譲りみたいだし」"
"962988530","0","False","Text","","身体能力だけでなく、精神的な部分も似通っている姉妹なのだろう。"
"-1577340839","0","False","Text","[P名]","「そうだ。もし時間が取れそうだったら、休みの日にどこか遊びに行かない？　気分転換ってことで」"
"968443150","0","False","EventCGNext","8"
"968443151","0","True","Expression","0","照れ顔"
"968443152","0","True","Voice","0","","ev_-9_0217"
"-666332580","0","False","Text","桜","「えっ？　それってもしかして、デー……」"
"208676606","0","False","Text","[P名]","「ん？　デー？」"
"968443155","0","False","EventCGNext","9"
"968443156","0","False","CharaLookNeck","0","3","1"
"968443157","0","False","CharaLookEyes","0","1"
"968443158","0","False","CharaLookEyesTarget","0","7"
"968443159","0","True","Expression","0","思わず目を逸らす"
"968443160","0","True","Voice","0","","ev_-9_0218"
"-126792278","0","False","Text","桜","「な、なんでもないわ……！」"
"968443162","0","True","Voice","0","","ev_-9_0219"
"-2101643967","0","False","Text","桜","「そうよね、そんなつもりじゃないわよね、きっと……」"
"-1638756761","0","False","Text","","なにやら呟いた後、桜は顔を上げた。"
"968443165","0","False","CharaLookNeck","0","1","1"
"968443166","0","False","CharaLookNeckTarget","0","0"
"968443167","0","False","CharaLookEyes","0","1"
"968443168","0","False","CharaLookEyesTarget","0","0"
"968443169","0","False","EventCGNext","8"
"968443170","0","True","Expression","0","照れ顔"
"968443171","0","True","Voice","0","","ev_-9_0220"
