"_hash","_version","_multi","_command","_args"
"733931850","0","False","FontColor","Color1","桜"
"733931851","0","False","FontColor","Color1","女の子"
"733931852","0","False","FontColor","Color2","部員Ａ"
"733931853","0","False","FontColor","Color2","部員Ｂ"
"733931854","0","False","FontColor","Color2","部員Ｃ"
"733931855","0","False","BGMPlay","Daytime","","0","1","TRUE"
"733931856","0","False","CameraLock","TRUE"
"733931857","0","False","MapChange","部室","None"
"733931858","0","False","NullLoad","0","部室"
"733931859","0","False","NullSet","adv_camera_04","Camera"
"733931860","0","False","CharaCreate","0","-2"
"733931861","0","False","CharaCoordinate","0","Club"
"733931862","0","False","CharaLookNeck","0","0","1"
"733931863","0","False","CharaLookNeckTarget","0","0"
"733931864","0","False","CharaLookEyes","0","0"
"733931865","0","False","CharaLookEyesTarget","0","0"
"733931866","0","False","CharaExpression","0","真剣３"
"733931867","0","False","CharaMotion","0","Stand_24_00"
"733931868","0","False","CharaActive","0","FALSE"
"733931869","0","False","CharaMobCreate","1","action/mobchara/00.unity3d","tia_a"
"733931870","0","False","CharaCoordinate","1","Club"
"733931871","0","False","CharaLookNeck","1","0","1"
"733931872","0","False","CharaLookNeckTarget","1","0"
"733931873","0","False","CharaLookEyes","1","0"
"733931874","0","False","CharaLookEyesTarget","1","0"
"733931875","0","False","CharaExpression","1","真剣"
"733931876","0","False","CharaMotion","1","cheer_00"
"733931877","0","False","CharaActive","1","FALSE"
"733931878","0","False","CharaMobCreate","2","action/mobchara/00.unity3d","tia_b"
"733931879","0","False","CharaCoordinate","2","Club"
"733931880","0","False","CharaLookNeck","2","0","1"
"733931881","0","False","CharaLookNeckTarget","2","0"
"733931882","0","False","CharaLookEyes","2","0"
"733931883","0","False","CharaLookEyesTarget","2","0"
"733931884","0","False","CharaExpression","2","真剣"
"733931885","0","False","CharaMotion","2","cheer_00"
"733931886","0","False","CharaActive","2","FALSE"
"733931887","0","False","CharaMobCreate","3","action/mobchara/00.unity3d","tia_c"
"733931888","0","False","CharaCoordinate","3","Club"
"733931889","0","False","CharaLookNeck","3","1","1"
"733931890","0","False","CharaLookNeckTarget","3","3"
"733931891","0","False","CharaLookEyes","3","1"
"733931892","0","False","CharaLookEyesTarget","3","3"
"733931893","0","False","CharaExpression","3","標準"
"733931894","0","False","CharaActive","3","FALSE"
"733931895","0","False","CharaMotion","3","Stand_05_00"
"733931896","0","False","SceneFade","out","","","","none"
"-37270397","0","False","Text","","部活の時間になり、コイカツ部の活動がスタートした。"
"-1945338390","0","False","Text","[P名]","「――さてと。どうしようかな」"
"1450207291","0","False","Text","","部活の趣旨を考えると、できるだけ多くの女の子と触れ合うのが大事だ。"
"1608861178","0","False","Text","","だとすれば――"
"733931901","0","False","Fade","in",".5","black","back","TRUE"
"733931902","0","False","NullLoad","0","グラウンド"
"733931903","0","False","MapChange","グラウンド","1"
"733931904","0","False","NullSet","adv_camera_05","Camera"
"733931905","0","False","Fade","out",".5","black","back","TRUE"
"809425542","0","False","Text","[P名]","「まずはここからかな」"
"1439933111","0","False","Text","","今日は運動部をいろいろ回ってみようと思い、グラウンドへと足を運んでみた。"
"-1420778991","0","False","Text","","いたる所から、元気の良い掛け声が聞こえてくる。"
"-1544414144","0","False","Text","","向こうで高飛び？　っぽい競技をおこなっているのは陸上部だろうか。"
