"_hash","_version","_multi","_command","_args"
"805896883","0","False","FontColor","Color1","桜"
"805896884","0","False","BGMPlay","Evening","","0","","TRUE"
"805896885","0","False","CameraLock","TRUE"
"805896886","0","False","MapChange","体育館","None"
"805896887","0","False","NullLoad","0","体育館"
"805896888","0","False","NullSet","adv_camera_04","Camera"
"805896889","0","False","NullSet","adv_chara_04","Chara"
"805896890","0","False","CharaCreate","0","-2"
"805896891","0","False","CharaCoordinate","0","Club"
"805896892","0","False","CharaActive","0","FALSE"
"805896893","0","False","SceneFade","out","","","","none"
"-241348885","0","False","Text","","体育館を訪れた俺は、チア部の練習を見学することにした。"
"-1431808484","0","False","Text","","個人練習から始まり、桜を中心とした全体練習。"
"-1630804871","0","False","Text","","あっという間に時間はすぎていった。"
"805896897","0","False","Fade","in",".5","black","back","TRUE"
"805896898","0","False","CycleChange","放課後"
"805896899","0","False","CharaExpression","0","微笑"
"805896900","0","False","CharaMotion","0","Stand_07_00"
"805896901","0","False","CharaActive","0","TRUE","center"
"805896902","0","False","Fade","out",".5","black","back","TRUE"
"1328023999","0","False","Text","","他の部員たちが去っていき、体育館には桜と俺が残った。"
"805896904","0","True","Voice","0","sound/data/pcm/c-9/adv/00.unity3d","ev_-9_0346"
"-1868692841","0","False","Text","桜","「あんたも、見学だけじゃなくてたまには身体動かしてみたら？　気持ちいいわよ？」"
"-119544820","0","False","Text","[P名]","「あはははは……みんなの動きを見てると、圧倒されちゃって……」"
"1752356181","0","False","Text","","桜と、こうして他愛もない会話をできるのは嬉しい。"
"-505151085","0","False","Text","","でもそれだけで満足なのか？"
"805896909","0","False","CharaExpression","0","標準"
"805896910","0","False","CharaMotion","0","Stand_06_00"
"805896911","0","False","Choice","TRUE","桜に告白する,:9_1","告白しない,:9_2"
