"_hash","_version","_multi","_command","_args"
"-1049370940","0","False","FontColor","Color1","桜"
"-1049370939","0","False","FontColor","Color1","桜"
"-1049370938","0","False","BGMPlay","Lover","","0","1","TRUE"
"-1049370937","0","False","CameraLock","TRUE"
"-1049370936","0","False","MapChange","自室","None"
"-1049370935","0","False","NullLoad","0","自室"
"-1049370934","0","False","NullSet","adv_camera_03","Camera"
"-1049370933","0","False","CharaCreate","0","-2"
"-1049370932","0","False","CharaExpression","0","標準"
"-1049370931","0","False","CharaMotion","0","Stand_01_00"
"-1049370930","0","False","CharaCoordinate","0","Plain"
"-1049370929","0","False","CharaActive","0","FALSE"
"-1049370928","0","False","SceneFade","out","","","","none"
"-501120323","0","False","Text","","休日がやって来た。"
"131840851","0","False","Text","","今日は、桜と一緒に遊ぶ約束をしている。"
"145589057","0","False","Text","","よく考えると、学園以外で桜と会うのは初めてだ。"
"-835930238","0","False","Text","","コイカツ部の部員としては、大きな一歩と呼べるだろう。"
"-1060762547","0","False","Text","[P名]","「――よし。そろそろ行くか」"
"1566234753","0","False","Text","","財布にスマホ、ハンカチとポケットティッシュ――忘れ物はない。"
"240941234","0","False","Text","","身だしなみのチェックも問題ない。"
"-1049370920","0","False","Fade","in",".5","black","back","TRUE"
"-826107269","0","False","Text","","準備を終えると、俺は家を出た。"
"-1049370918","0","False","BGLoad","adv/bg/00.unity3d","bg_10"
"-1049370917","0","False","NullLoad","0","デフォルト"
"-1049370916","0","False","NullSet","adv_camera_00","Camera"
"-1049370915","0","False","NullSet","adv_chara_00","Chara"
"-1049370914","0","False","Fade","out",".5","black","back","TRUE"
"-264972082","0","False","Text","[P名]","（いくらなんでも、早く着きすぎたかな……）"
"-653164970","0","False","Text","","待ち合わせの時間まで、まだ３０分以上ある。"
"-1090910236","0","False","Text","","自分でも知らぬ間に浮かれてしまっているんだろうか。"
"-535500242","0","False","Text","[P名]","（まあ、この付近の情報を改めてチェックしていれば、時間なんてすぐに――）"
"-1049370909","0","True","CrossFade","1"
"-1049370908","0","True","CharaActive","0","TRUE","CenterCenter"
"-1049370907","0","False","CharaLookNeck","0","1","1"
"-1049370906","0","False","CharaLookEyes","0","1"
"-1049370905","0","True","Expression","0","標準"
"-1049370904","0","True","Motion","0","Stand_01_00"
"-1049370903","0","True","Voice","0","sound/data/pcm/c-9/adv/00.unity3d","ev_-9_0221"
"-1752756464","0","False","Text","桜","「あれ？　まさかあんたの方が先に来てるなんて」"
"1160015702","0","False","Text","[P名]","「桜。いや、俺もちょうど今着いたところだよ」"
"-1049370900","0","True","Expression","0","不満"
"-1049370899","0","True","Motion","0","Stand_01_00"
"-1049370898","0","True","Voice","0","","ev_-9_0222"
"-1520723747","0","False","Text","桜","「そうなの？　でも、なんか負けた気がするわ……」"
"1258877439","0","False","Text","[P名]","「そこで勝負されても……」"
"-245280406","0","False","Text","","勝ち負けの問題ではない気がするのだけど……。"
"-310255908","0","False","Text","","運動部員として、どうしてもこだわってしまう部分なのかもしれない。"
"-560191371","0","False","Text","[P名]","「とりあえず、ちょっと早いけど行こうか」"
"-1049370892","0","True","Expression","0","標準"
"-1049370891","0","True","Motion","0","Stand_07_00"
"-1049370890","0","True","Voice","0","","ev_-9_0223_01"
"-1049370889","0","True","Voice","0","","ev_-9_0223_02"
"-1009319003","0","False","Text","桜","「この負けはどこかで払拭するとして……そうね、折角時間に余裕ができたんだから、有意義に使いましょ」"
"-421799862","0","False","Text","","なにか独り言を言っていたみたいだけど……とりあえず気にしないでおくか。"
"-1878564050","0","False","Text","","そうして、俺たちは昼下がりの街を歩き始めた。"
"-1049370885","0","False","Fade","in","1","black","back","TRUE"
"-1049370884","0","False","Fade","out","1","black","back","TRUE"
"-1049370883","0","True","Motion","0","Stand_22_00"
"-1049370882","0","True","Voice","0","","ev_-9_0224"
"1327901771","0","False","Text","桜","「あっ、この服結構良いかも。動きやすそうだし」"
"-365805768","0","False","Text","","洋服屋の店先に、マネキンがＴシャツにパーカー、ジーンズといった格好で立っている。"
"-315362686","0","False","Text","[P名]","「桜って、こういうカジュアルなのが好きなの？」"
"-1049370878","0","True","Voice","0","","ev_-9_0225"
"1519188940","0","False","Text","桜","「そうねー、家にある服も似たような感じのが多いかしら」"
"-1049370876","0","True","Motion","0","Stand_21_00"
"-1049370875","0","True","Voice","0","","ev_-9_0226"
"1048818229","0","False","Text","桜","「私、可愛いのとか似合わないから」"
