"_hash","_version","_multi","_command","_args"
"780569101","0","False","FontColor","Color1","桜"
"780569102","0","False","FontColor","Color2","部員Ａ"
"780569103","0","False","FontColor","Color2","部員Ｂ"
"780569104","0","False","FontColor","Color2","部員Ｃ"
"780569105","0","False","BGMPlay","MorningMenu","","0","1","TRUE"
"780569106","0","False","CameraLock","TRUE"
"780569107","0","False","MapChange","グラウンド","None"
"780569108","0","False","BGLoad","adv/bg/00.unity3d","bg_12"
"780569109","0","False","NullLoad","0","グラウンド"
"780569110","0","False","NullSet","adv_camera_06","Camera"
"780569111","0","False","CharaCreate","0","-2"
"780569112","0","False","CharaMotion","0","Stand_07_00"
"780569113","0","False","CharaCoordinate","0","Gym"
"780569114","0","False","CharaActive","0","FALSE"
"780569115","0","False","CharaMobCreate","1","action/mobchara/00.unity3d","tia_a"
"780569116","0","False","CharaMotion","1","Stand_19_00"
"780569117","0","False","CharaCoordinate","1","Gym"
"780569118","0","False","CharaActive","1","FALSE"
"780569119","0","False","CharaMobCreate","2","action/mobchara/00.unity3d","tia_b"
"780569120","0","False","CharaMotion","2","Stand_Joy_08"
"780569121","0","False","CharaCoordinate","2","Gym"
"780569122","0","False","CharaActive","2","FALSE"
"780569123","0","False","CharaMobCreate","3","action/mobchara/00.unity3d","tia_c"
"780569124","0","False","CharaMotion","3","Stand_06_00"
"780569125","0","False","CharaCoordinate","3","Gym"
"780569126","0","False","CharaActive","3","FALSE"
"780569127","0","False","SceneFade","out","","","","none"
"-1645701935","0","False","Text","","ついに、体育祭の日がやってきた。"
"36236904","0","False","Text","","休日ということもあってか、学園内には保護者の姿も多い。"
"1806757410","0","False","Text","","年に一度の大きなイベントだし、やっぱりかなりの盛り上がりだった。"
"780569131","0","False","Fade","in",".5","black","back","TRUE"
"780569132","0","False","BGRelease","FALSE"
"780569133","0","False","MapChange","グラウンド","FALSE"
"780569134","0","False","Fade","out",".5","black","back","TRUE"
"-579383575","0","False","Text","[P名]","「ふぅ……体育の授業があるとはいえ、普段からしっかり身体動かしてないと、こういう時大変だなぁ」"
"1503949004","0","False","Text","","唯一の男子生徒である俺は、女子たちとの体格差を考慮されて参考記録扱い。"
"-2124193102","0","False","Text","","紅組白組、どちらのポイントにも関わることができない。"
"-1734690792","0","False","Text","","けれど、学園上げての行事に参加できるっていうのは、一人の生徒として嬉しいことだった。"
"1997647272","0","False","Text","[P名]","「午後の競技は……確か持久走があったっけ。体力的にしんどそうだけど頑張ろう！」"
"716899322","0","False","Text","","でもその前に――"
"780569141","0","True","Expression","0","微笑"
"780569142","0","True","Voice","0","sound/data/pcm/c-9/adv/00.unity3d","ev_-9_0296"
"2038722818","0","False","Text","桜","「お疲れ。さっきの５０メートル走、結構いい走りだったじゃない」"
"780569144","0","False","CameraLock","TRUE"
"780569145","0","False","MapChange","グラウンド","1"
"780569146","0","False","NullLoad","0","グラウンド"
"780569147","0","False","NullSet","adv_camera_07","Camera"
"780569148","0","False","NullSet","adv_chara_01","Chara"
"780569149","0","True","CrossFade","1"
"780569150","0","True","CharaActive","0","TRUE","center"
"780569151","0","True","CharaActive","1","FALSE"
"780569152","0","True","CharaActive","2","TRUE","left"
"780569153","0","True","CharaActive","3","TRUE","right"
"-1543450277","0","False","Text","","声を掛けられて振り向くと、チア部の面々がこちらに向かって歩いてくるところだった。"
"574665456","0","False","Text","[P名]","「そっちもお疲れ様。大活躍だったみたいだね」"
"780569156","0","False","CharaLookNeck","2","1","1"
"780569157","0","False","CharaLookEyes","2","1"
"780569158","0","True","Expression","2","笑顔"
"780569159","0","True","Motion","2","Stand_Joy_06"
"780569160","0","True","Voice","2","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_19_0023","-100"
"579419810","0","False","Text","チア部部員Ｂ","「部長、凄かったですよね！　もう、黄色い歓声があっちこっちから！」"
"780569162","0","False","CharaLookNeck","0","1","1"
"780569163","0","False","CharaLookEyes","0","1"
"780569164","0","True","Expression","0","照れ顔"
"780569165","0","True","Motion","0","Stand_13_00"
"780569166","0","True","Voice","0","sound/data/pcm/c-9/adv/00.unity3d","ev_-9_0297"
"1389857846","0","False","Text","桜","「ん。まあ、瞬発力系は負けたくないって思ってるわ」"
"780569168","0","True","Expression","0","微笑"
"780569169","0","True","Motion","0","Stand_07_00"
"780569170","0","True","Voice","0","","ev_-9_0298"
"244427761","0","False","Text","桜","「あまり体力使っちゃうとマズイから、ちょっと抑え気味にはしたけど」"
"780569172","0","False","CharaLookNeck","3","1","1"
"780569173","0","False","CharaLookEyes","3","1"
"780569174","0","True","Expression","3","微笑"
"780569175","0","True","Voice","3","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_20_0054","-100"
"1597698679","0","False","Text","チア部副部長","「私たちにとっては、これからが本番みたいなものだものね」"
"780569177","0","True","CrossFade","1"
"780569178","0","True","CharaActive","1","TRUE","left"
"780569179","0","True","CharaActive","2","FALSE"
"780569180","0","True","Expression","1","真剣"
"780569181","0","True","Voice","1","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_18_0039","-100"
"245971653","0","False","Text","チア部部員Ａ","「そうですね。応援合戦……失敗しないように……上手くいくように頑張らないと……！」"
"1744043871","0","False","Text","","――そう。"
"-1557618992","0","False","Text","","昼食休憩が終わったら、チア部による応援合戦が行われる。"
"1805695743","0","False","Text","","まさに、“本番はこれから”だ。"
"780569186","0","True","Motion","0","Stand_Sat_07"
"780569187","0","True","Voice","0","sound/data/pcm/c-9/adv/00.unity3d","ev_-9_0299"
"-1223528892","0","False","Text","桜","「こーら。違うでしょ？」"
"780569189","0","False","CharaExpression","1","驚き"
"780569190","0","True","Motion","0","Stand_27_00"
"780569191","0","True","Voice","0","","ev_-9_0300"
"-442341887","0","False","Text","桜","「見てくれる人たちの元気が湧いてくるように、私たちはただ全力で最高の演技をする」"
"780569193","0","True","Voice","0","","ev_-9_0301"
"1685148886","0","False","Text","桜","「もちろん上手くいくのが一番だけど、それは終わってから考えれば良いことよ」"
"780569195","0","False","CharaLookNeck","1","1","1"
"780569196","0","False","CharaLookNeckTarget","1","5"
"780569197","0","False","CharaLookEyes","1","1"
"780569198","0","False","CharaLookEyesTarget","1","5"
"780569199","0","True","Expression","1","不安"
"780569200","0","True","Motion","1","Stand_Sat_04"
"780569201","0","True","Voice","1","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_18_0040","-100"
"1965946221","0","False","Text","チア部部員Ａ","「あっ……そ、そうでした。すみません……」"
"780569203","0","True","Motion","0","Stand_07_00"
"780569204","0","True","Voice","0","sound/data/pcm/c-9/adv/00.unity3d","ev_-9_0302"
"-618432849","0","False","Text","桜","「謝らなくて良いわ。大きな舞台の前って、どうしても結果のことばかり考えちゃうものだから」"
"780569206","0","False","CharaLookNeck","1","1","1"
"780569207","0","False","CharaLookNeckTarget","1","0"
"780569208","0","False","CharaLookEyes","1","1"
"780569209","0","False","CharaLookEyesTarget","1","0"
"780569210","0","False","CharaExpression","1","微笑"
"780569211","0","False","CharaMotion","1","Stand_08_00"
"780569212","0","True","Motion","3","Stand_21_00"
"780569213","0","True","Voice","3","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_20_0055","-100"
"466139375","0","False","Text","チア部副部長","「ふふふっ。桜ちゃんもそうだったわね」"
"780569215","0","True","Voice","3","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_20_0056","-100"
"1385693490","0","False","Text","チア部副部長","「大会が近付くと練習量が倍増して、自分のことを追い込んで。見てるこっちはいつもヒヤヒヤしていたわ」"
"780569217","0","False","CharaLookNeck","0","4","1"
"780569218","0","False","CharaLookEyes","0","4"
"780569219","0","True","Expression","0","照れ顔"
"780569220","0","True","Motion","0","Stand_18_00"
"780569221","0","True","Voice","0","sound/data/pcm/c-9/adv/00.unity3d","ev_-9_0303"
"1027469978","0","False","Text","桜","「うっ……そ、そうね……桜“ちゃん”じゃないけど」"
"-1592649742","0","False","Text","","桜は、恥ずかしそうに顔を横に向けた。"
"-718070298","0","False","Text","","きっと、目標であるお姉さんに少しでも近づくためだったんだろう。"
"-1729177305","0","False","Text","","とにかくがむしゃらに、結果を追い求めていたのだと想像できる。"
"1218656301","0","False","Text","","でも、今の桜は違う。"
"721239059","0","False","Text","","普段と同じように……部員たちに伝えているアドバイスと同じように、最高の演技をすることを考えている。"
"1052864952","0","False","Text","[P名]","「応援合戦って、すぐそこのステージでやるんだよね。早めに行って見やすそうな場所確保するよ」"
"780569229","0","False","CharaLookNeck","0","1","1"
"780569230","0","False","CharaLookNeckTarget","0","0"
"780569231","0","False","CharaLookEyes","0","1"
"780569232","0","False","CharaLookEyesTarget","0","0"
"780569233","0","True","Expression","0","微笑"
"780569234","0","True","Motion","0","Stand_06_00"
"780569235","0","True","Voice","0","","ev_-9_0304"
"-929740464","0","False","Text","桜","「うん。ありがと」"
"780569237","0","True","Motion","0","Stand_27_00"
"780569238","0","True","Voice","0","","ev_-9_0305"
"1398531850","0","False","Text","桜","「っと、そうだ。前の方にいたら、ちょっと良いことあるかもしれないわよ？」"
"-1985843133","0","False","Text","[P名]","「良いこと？」"
"780569241","0","False","CharaExpression","1","驚き"
"780569242","0","False","CharaMotion","1","Stand_Joy_00"
"780569243","0","False","CharaExpression","3","驚き"
"780569244","0","False","CharaMotion","3","Stand_11_00"
"276468747","0","False","Text","","いったいなんだろう。"
"-1038198980","0","False","Text","","なにか知っているかと思い副部長たちの方を見るけど、みんなも首を傾げるだけだった。"
"780569247","0","False","Fade","in",".5","black","back","TRUE"
"780569248","0","False","MapChange","グラウンド","1"
"780569249","0","False","BGLoad","adv/bg/00.unity3d","bg_12"
"780569250","0","False","CharaCoordinate","0","Club"
"780569251","0","False","CharaActive","0","FALSE","center"
"780569252","0","False","CharaCoordinate","1","Club"
"780569253","0","False","CharaActive","1","FALSE","left"
"780569254","0","False","CharaCoordinate","2","Club"
"780569255","0","False","CharaActive","2","FALSE"
"780569256","0","False","CharaCoordinate","3","Club"
"780569257","0","False","CharaActive","3","FALSE","right"
"780569258","0","False","Fade","out",".5","black","back","TRUE"
"-169449433","0","False","Text","","しばらくして休憩時間も終わり、いよいよチアリーディング部による応援合戦が始まった。"
"-717238541","0","False","Text","","前方のエリアを確保できた俺は、さっきの桜の言葉もあり、一層ワクワクしていた。"
"-921846710","0","False","Text","","先攻は白組で、副部長を中心に素晴らしい演技が披露されていく。"
"1647172051","0","False","Text","","音楽に乗って踊ったり、飛び跳ねたり。"
"-974900025","0","False","Text","","スタンツでは、一糸乱れぬ動きで歓声を浴びていた。"
"-381802707","0","False","Text","[P名]","（改めて至近距離で見ると、迫力が凄いなぁ）"
