"_hash","_version","_multi","_command","_args"
"289850286","0","False","FontColor","Color1","桜"
"289850287","0","False","FontColor","Color2","部員Ａ"
"289850288","0","False","FontColor","Color2","部員Ｂ"
"289850289","0","False","FontColor","Color2","部員Ｃ"
"289850290","0","False","BGMPlay","Custom","","0","1","TRUE"
"289850291","0","False","CameraLock","TRUE"
"289850292","0","False","MapChange","体育館","None"
"289850293","0","False","NullLoad","0","体育館"
"289850294","0","False","NullSet","adv_camera_04","Camera"
"289850295","0","False","NullSet","adv_chara_04","Chara"
"289850296","0","False","CharaCreate","0","-2"
"289850297","0","False","CharaExpression","0","真剣"
"289850298","0","False","CharaMotion","0","Stand_09_00"
"289850299","0","False","CharaCoordinate","0","Club"
"289850300","0","False","CharaActive","0","FALSE"
"289850301","0","False","CharaMobCreate","1","action/mobchara/00.unity3d","tia_a"
"289850302","0","False","CharaExpression","1","真剣"
"289850303","0","False","CharaMotion","1","Stand_15_00"
"289850304","0","False","CharaCoordinate","1","Club"
"289850305","0","False","CharaActive","1","FALSE"
"289850306","0","False","CharaMobCreate","2","action/mobchara/00.unity3d","tia_b"
"289850307","0","False","CharaExpression","2","真剣"
"289850308","0","False","CharaMotion","2","Stand_Sat_02"
"289850309","0","False","CharaCoordinate","2","Club"
"289850310","0","False","CharaActive","2","FALSE","right"
"289850311","0","False","CharaMobCreate","3","action/mobchara/00.unity3d","tia_c"
"289850312","0","False","CharaExpression","3","真剣"
"289850313","0","False","CharaMotion","3","Stand_09_00"
"289850314","0","False","CharaCoordinate","3","Club"
"289850315","0","False","CharaActive","3","TRUE","center"
"289850316","0","False","SceneFade","out","","","","none"
"289850317","0","True","Voice","3","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_20_0036","-100"
"1641373781","0","False","Text","チア部副部長","「はい、段々姿勢が悪くなってきてるわよ！　苦しいのは分かるけど、体の軸がブレないように注意して！」"
"289850319","0","True","CrossFade","1"
"289850320","0","True","CharaItemCreate","2","0","chara/ao_hand_00.unity3d","p_acs_hand_R_ponpon","a_n_mid_R","FALSE"
"289850321","0","True","CharaItemCreate","2","1","chara/ao_hand_00.unity3d","p_acs_hand_L_ponpon","a_n_mid_L","FALSE"
"289850322","0","True","CharaActive","2","TRUE","center"
"289850323","0","True","CharaActive","3","FALSE"
