"_hash","_version","_multi","_command","_args"
"-391744388","0","False","FontColor","Color1","桜"
"-391744387","0","False","FontColor","Color2","部員Ａ"
"-391744386","0","False","FontColor","Color2","部員Ｂ"
"-391744385","0","False","FontColor","Color2","部員Ｃ"
"-391744384","0","False","BGMPlay","Evening","","0","1","TRUE"
"-391744383","0","False","CameraLock","TRUE"
"-391744382","0","False","MapChange","1F","None"
"-391744381","0","False","NullLoad","0","1F"
"-391744380","0","False","NullSet","adv_camera_07","Camera"
"-391744379","0","False","CharaCreate","0","-2"
"-391744378","0","False","CharaCoordinate","0","School02"
"-391744377","0","False","CharaMotion","0","Stand_Ang_02"
"-391744376","0","False","CharaActive","0","FALSE"
"-391744375","0","False","CharaMobCreate","1","action/mobchara/00.unity3d","tia_a"
"-391744374","0","False","CharaCoordinate","1","School02"
"-391744373","0","False","CharaMotion","1","Stand_06_00"
"-391744372","0","False","CharaActive","1","FALSE"
"-391744371","0","False","CharaMobCreate","2","action/mobchara/00.unity3d","tia_b"
"-391744370","0","False","CharaCoordinate","2","School02"
"-391744369","0","False","CharaMotion","2","Stand_05_00","tia_b"
"-391744368","0","False","CharaActive","2","FALSE"
"-391744367","0","False","CharaMobCreate","3","action/mobchara/00.unity3d","tia_c"
"-391744366","0","False","CharaCoordinate","3","School02"
"-391744365","0","False","CharaMotion","3","Stand_01_00"
"-391744364","0","False","CharaActive","3","FALSE"
"-391744363","0","False","SceneFade","out","","","","none"
"-956051014","0","False","Text","[P名]","（んー……っ。今日も部活頑張ったぞ）"
"-1056288453","0","False","Text","","夕日が差し込む廊下を、伸びをしながら歩く。"
"2047982154","0","False","Text","","女の子に声をかけるため、普段は学園内を歩き回ることが多いコイカツ部。"
"1692253510","0","False","Text","","しかし今日俺は部室で読書にふけっていた。"
"699622668","0","False","Text","","と言っても、読んでいたのは漫画や小説ではない。"
"327594413","0","False","Text","","コミュニケーション能力を養うための本だ。"
"-451247881","0","False","Text","[P名]","（よくある啓発本みたいな感じじゃなくて、読みやすかったなぁ）"
"1342705291","0","False","Text","[P名]","（早速明日から実践してみよう）"
"-391744354","0","True","CrossFade","1"
"-391744353","0","True","CharaLookNeck","1","1","1"
"-391744352","0","True","CharaLookNeckTarget","1","0"
"-391744351","0","True","CharaLookEyes","1","1"
"-391744350","0","True","CharaLookEyesTarget","1","0"
"-391744349","0","True","CharaActive","1","TRUE","left"
"-391744348","0","True","CharaLookNeck","2","1","1"
"-391744347","0","True","CharaLookNeckTarget","2","0"
"-391744346","0","True","CharaLookEyes","2","1"
"-391744345","0","True","CharaLookEyesTarget","2","0"
"-391744344","0","True","CharaActive","2","TRUE","right"
"-391744343","0","True","CharaLookNeck","3","1","1"
"-391744342","0","True","CharaLookNeckTarget","3","0"
"-391744341","0","True","CharaLookEyes","3","1"
"-391744340","0","True","CharaLookEyesTarget","3","0"
"-391744339","0","True","CharaActive","3","TRUE","center"
"-391744338","0","True","NullLoad","0","1F"
"-391744337","0","True","NullSet","adv_camera_08","Camera"
"-391744336","0","True","NullSet","adv_chara_04","Chara"
"-391744335","0","True","Expression","3","標準"
"-391744334","0","True","Voice","3","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_20_0011","-100"
"-1171504280","0","False","Text","チア部副部長","「あら？　あなたは確か――」"
"-391744332","0","True","Expression","2","標準"
"-391744331","0","False","CharaMotion","2","Stand_28_00","tia_b"
"-391744330","0","True","Voice","2","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_19_0004","-100"
"-229192289","0","False","Text","チア部部員Ｂ","「あっ！　この前見学に来てた人だー！」"
"-391744328","0","True","Expression","1","標準"
"-391744327","0","True","Voice","1","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_18_0007","-100"
