"_hash","_version","_multi","_command","_args"
"69968074","0","False","FontColor","Color1","桜"
"69968075","0","False","BGMStop","0","1"
"69968076","0","False","BGMPlay","Reminiscence","","0","","TRUE"
"-982828530","0","False","Text","","――そうだ。"
"1453446024","0","False","Text","","桜ともっと仲良くなりたい。"
"190342680","0","False","Text","","今よりもっと先の関係に進みたい。"
"-324073012","0","False","Text","","だから、伝えないと。"
"399128013","0","False","Text","[P名]","「桜。聞いてほしいことがあるんだ」"
"69968082","0","False","CharaLookNeck","0","1","1"
"69968083","0","False","CharaLookNeckTarget","0","0"
"69968084","0","False","CharaLookEyes","0","1"
"69968085","0","False","CharaLookEyesTarget","0","0"
"69968086","0","True","Expression","0","少し緊張"
"69968087","0","True","Motion","0","Stand_04_00"
"69968088","0","True","Voice","0","","ev_-9_0347"
"1056697824","0","False","Text","桜","「な、なによ。急に改まった感じで」"
"1634210354","0","False","Text","","真剣な雰囲気を察してくれたようで、桜は居住まいを正した。"
"-142836564","0","False","Text","","俺は桜を正面から見つめながら口を開く。"
"-1861197374","0","False","Text","[P名]","「今までずっと考えてたんだけど――俺、桜のことが好きだよ」"
"69968093","0","True","Expression","0","少し驚き"
"69968094","0","True","Motion","0","Stand_Oth_02"
"69968095","0","True","Voice","0","","ev_-9_0348"
"2117666719","0","False","Text","桜","「えっ……？」"
"69968097","0","True","Expression","0","涙目笑顔"
"69968098","0","True","Motion","0","Stand_Oth_02"
"69968099","0","True","Voice","0","","ev_-9_0322"
"-1348539712","0","False","Text","桜","「ほ、本当に？　本当に私の事……好き？」"
"-1605266231","0","False","Text","[P名]","「うん。本当だよ」"
"-624168970","0","False","Text","[P名]","「一緒にいると元気が貰えて、自分も頑張ろうって思えて」"
"-1351399879","0","False","Text","[P名]","「可愛いところも一生懸命なところも、全部含めて大好きだよ」"
"69968104","0","True","Expression","0","ドキドキ"
"69968105","0","True","Motion","0","Stand_Ang_01"
"69968106","0","True","Voice","0","","ev_-9_0323"
"-1823033548","0","False","Text","桜","「か、可愛いとか、よくさらっと言えるわね……」"
"69968108","0","False","CharaLookNeck","0","1","1"
"69968109","0","False","CharaLookNeckTarget","0","5"
"69968110","0","False","CharaLookEyes","0","1"
"69968111","0","False","CharaLookEyesTarget","0","5"
"69968112","0","True","Expression","0","0","2","1","1","0","1","-1","0","TRUE","1","TRUE"
"69968113","0","True","Motion","0","Stand_06_00"
"69968114","0","True","Voice","0","","ev_-9_0324"
"381671871","0","False","Text","桜","「でも――良かったぁ」"
"-433892937","0","False","Text","","安心したのか、桜は大きく息を吐き出した。"
"1791220590","0","False","Text","","そんな仕草も愛おしい。"
"183821384","0","False","Text","[P名]","「これからも、桜の隣にいて元気を分けてもらっていいかな？」"
"-1651750143","0","False","Text","[P名]","「もし桜が落ち込んだり悩んだりしてる時は、俺が応援するから」"
"69968120","0","False","CharaLookNeck","0","1","1"
"69968121","0","False","CharaLookNeckTarget","0","0"
"69968122","0","False","CharaLookEyes","0","1"
"69968123","0","False","CharaLookEyesTarget","0","0"
"69968124","0","True","Expression","0","0","2","1","1","1","1","-1","0","TRUE","1","TRUE"
"69968125","0","True","Voice","0","","ev_-9_0325"
"2023538424","0","False","Text","桜","「うん。誰かに応援されるって慣れてないけど、あんたにだったら良いかなって思う」"
"69968127","0","True","Expression","0","ちょっと照れた笑顔"
"69968128","0","True","Voice","0","","ev_-9_0326"
"1706209545","0","False","Text","桜","「だから……これからもよろしく」"
"1713870620","0","False","Text","[P名]","「桜……！」"
"69968131","0","False","SE2DPlay","sound/data/se/00.unity3d","se_dakishimeru2","0","0","TRUE","TRUE","-1","FALSE","FALSE"
"69968132","0","True","Expression","0","12","2","9","1","1","1","-1",".7","TRUE","0","TRUE"
"69968133","0","True","Motion","0","Stand_Oth_03"
"69968134","0","True","Voice","0","","ev_-9_0327"
