0	呼吸・弱ループ	13	0	0.8	10	0.3	0	0.5	1	1	0
1	呼吸・弱ループ	13	0	0.7	10	0.3	0	0.5	1	1	0
2	呼吸・弱ループ	13	0	0.6	10	0.3	0	0.5	1	1	0
3	呼吸・舐め弱ループ	13	0	1	21	1	0	0.5	1	1	0
4	呼吸・中ループ	2	2	0.8	10	0.5	0	0.5	1	1	0
5	呼吸・中ループ	2	2	0.7	10	0.5	0	0.5	1	1	0
6	呼吸・中ループ	2	2	0.6	10	0.5	0	0.5	1	1	0
7	呼吸・舐め中ループ	2	2	1	21	1	0	0.5	1	1	0
8	呼吸・強ループ	2	4	0.8	10	0.7	0	0.5	1	1	0
9	呼吸・強ループ	2	4	0.7	10	0.7	0	0.5	1	1	0
10	呼吸・強ループ	2	4	0.6	10	0.7	0	0.5	1	1	0
11	呼吸・舐め強ループ	2	4	1	21	1	0	0.5	1	1	0
12	呼吸・舐め絶頂前ループ	2	19	1	21	1	0	0.5	1	1	0
13	呼吸・絶頂事後	13	8	0.8	10	0.5	0	0.5	1	1	0
14	呼吸・事後	13	19	1	10	0.5	0	0.5	1	1	0
100	呼吸・弱ループ	13	0	0.8	2	0.3	0	0.5	1	1	0
101	呼吸・弱ループ	13	0	0.7	2	0.3	0	0.5	1	1	0
102	呼吸・弱ループ	13	0	0.6	2	0.3	0	0.5	1	1	0
103	呼吸・舐め弱ループ	13	0	1	21	1	0	0.5	1	1	0
104	呼吸・中ループ	2	2	0.8	2	0.5	0	0.5	1	1	0
105	呼吸・中ループ	2	2	0.7	2	0.5	0	0.5	1	1	0
106	呼吸・中ループ	2	2	0.6	2	0.5	0	0.5	1	1	0
107	呼吸・舐め中ループ	2	2	1	21	1	0	0.5	1	1	0
108	呼吸・強ループ	2	4	0.8	2	0.7	0	0.5	1	1	0
109	呼吸・強ループ	2	4	0.7	2	0.7	0	0.5	1	1	0
110	呼吸・強ループ	2	4	0.6	2	0.7	0	0.5	1	1	0
111	呼吸・舐め強ループ	2	4	1	21	1	0	0.5	1	1	0
112	呼吸・舐め絶頂前ループ	2	19	1	21	1	0	0.5	1	1	0
113	呼吸・絶頂事後	13	20	1	2	0.7	0	0.5	1	1	0
114	呼吸・事後	13	19	1	2	0.5	0	0.5	1	1	0
200	呼吸・弱ループ	13	0	0.8	39	0.3	0	0.5	1	1	0
201	呼吸・弱ループ	13	0	0.7	39	0.3	0	0.5	1	1	0
202	呼吸・弱ループ	13	0	0.6	39	0.3	0	0.5	1	1	0
203	呼吸・舐め弱ループ	13	0	1	21	1	0	0.5	1	1	0
204	呼吸・中ループ	0	2	0.8	39	0.5	0	0.5	1	1	0
205	呼吸・中ループ	0	2	0.7	39	0.5	0	0.5	1	1	0
206	呼吸・中ループ	0	2	0.6	39	0.5	0	0.5	1	1	0
207	呼吸・舐め中ループ	0	2	1	21	1	0	0.5	1	1	0
208	呼吸・強ループ	0	4	0.8	39	0.7	0	0.5	1	1	0
209	呼吸・強ループ	0	4	0.7	39	0.7	0	0.5	1	1	0
210	呼吸・強ループ	0	4	0.6	39	0.7	0	0.5	1	1	0
211	呼吸・舐め強ループ	0	4	1	21	1	0	0.5	1	1	0
212	呼吸・舐め絶頂前ループ	13	19	1	21	1	0	0.5	1	1	0
213	呼吸・絶頂事後	0	20	1	39	0.7	0	0.5	1	1	0
214	呼吸・事後	13	19	1	39	0.5	0	0.5	1	1	0
