"_hash","_version","_multi","_command","_args"
"1955296018","0","False","CharaLookNeck","0","3","1"
"1955296019","0","False","CharaLookEyes","0","1"
"1955296020","0","True","CharaMotionDefault","0"
"1955296021","0","True","Expression","0","微笑"
"1955296022","0","True","Motion","0","Stand_Joy_01"
"1955296023","0","True","Voice","0","sound/data/pcm/c33/adv/17.unity3d","adv_ev_33_009"
"-900271380","0","False","Text","[H名]","「ええ、もちろん。男の子と並んで帰るなんて、ちょっとドキドキするわ」"
"2005928461","0","False","Text","[P名]","「[H名]さんもそう思うんだね」"
"1955296026","0","True","Motion","0","Stand_Joy_00"
"1955296027","0","True","Voice","0","","adv_ev_33_010"
"437305518","0","False","Text","[H名]","「ふふ、私だって一人の女よ？　それじゃあ、仕度をしてくるわね」"
"1955296029","0","False","CharaLookNeck","0","0","1"
"1955296030","0","False","CharaLookEyes","0","0"
"1955296031","0","False","Close"
