"_hash","_version","_multi","_command","_args"
"-379224645","0","False","CharaLookNeck","0","3","1"
"-379224644","0","False","CharaLookEyes","0","1"
"-379224643","0","True","Expression","0","微笑"
"-379224642","0","True","Motion","0","Stand_13_00"
"-379224641","0","True","Voice","0","sound/data/pcm/c33/adv/17.unity3d","adv_ev_33_056"
"918064690","0","False","Text","[H名]","「ねえ、調理実習で作ったケーキがあるんだけど、もしよかったら食べてくれない？」"
"-379224639","0","True","Expression","0","微笑み（目閉じ）"
"-379224638","0","True","Voice","0","","adv_ev_33_057"
"1223065325","0","False","Text","[H名]","「いつも楽しくお話してくれるでしょ？　そのお礼みたいなものだから、あまり気にしないでね」"
"-379224636","0","False","CharaLookNeck","0","0","1"
"-379224635","0","False","CharaLookEyes","0","0"
"-379224634","0","False","Close"
