"_hash","_version","_multi","_command","_args"
"-1457115606","0","False","CharaLookNeck","0","3","1"
"-1457115605","0","False","CharaLookEyes","0","1"
"-1457115604","0","True","Expression","0","笑顔"
"-1457115603","0","True","Motion","0","Stand_Joy_01"
"-1457115602","0","True","Voice","0","sound/data/pcm/c33/adv/17.unity3d","adv_ev_33_060"
"-1410316059","0","False","Text","[H名]","「やっと見つけた。ほら、さっき家庭科でクッキー作ったの。レシピ通りだから味もいいわよ」"
"-1457115600","0","True","Expression","0","微笑"
"-1457115599","0","True","Motion","0","Stand_Joy_00"
"-1457115598","0","True","Voice","0","","adv_ev_33_061"
"-249271437","0","False","Text","[H名]","「……手作りのプレゼントなんて私らしくないかもしれないけど、たまには悪くないでしょ？　ふふふ」"
"-1457115596","0","False","CharaLookNeck","0","0","1"
"-1457115595","0","False","CharaLookEyes","0","0"
"-1457115594","0","False","Close"
