"_hash","_version","_multi","_command","_args"
"742141717","0","False","CharaLookNeck","0","3","1"
"742141718","0","False","CharaLookEyes","0","1"
"742141719","0","True","CharaMotionDefault","0"
"742141720","0","True","Expression","0","微笑"
"742141721","0","True","Motion","0","Stand_13_00"
"742141722","0","True","Voice","0","sound/data/pcm/c33/adv/17.unity3d","adv_ev_33_013"
"837484294","0","False","Text","[H名]","「最近、お腹のお肉が気になっていたから、ちょうどいいわ」"
"1606209897","0","False","Text","[P名]","「お、お腹のお肉？」"
"742141725","0","True","Expression","0","微笑み（目閉じ）"
"742141726","0","True","Voice","0","","adv_ev_33_014"
"-1541325358","0","False","Text","[H名]","「ふふ、可愛い反応ね。ほら、さっそく始めましょう」"
"742141728","0","False","CharaLookNeck","0","0","1"
"742141729","0","False","CharaLookEyes","0","0"
"742141730","0","False","Close"
