"_hash","_version","_multi","_command","_args"
"-1735707247","0","False","BGMPlay","HSceneGentle","","0","","TRUE"
"-1735707246","0","False","CharaLookNeck","0","3","1"
"-1735707245","0","False","CharaLookEyes","0","1"
"-1735707244","0","True","CharaMotionDefault","0"
"-1735707243","0","True","Expression","0","微笑"
"-1735707242","0","True","Motion","0","Stand_13_00"
"-1735707241","0","True","Voice","0","sound/data/pcm/c33/adv/17.unity3d","adv_ev_33_023"
"-52242184","0","False","Text","[H名]","「それは構わないけど、どこで？　まさかここで？　くすくすっ」"
"2145078735","0","False","Text","[P名]","「え、いや、そもそもいいの？　俺たち付き合ってないけど……」"
"-1735707238","0","True","Motion","0","Stand_21_00"
"-1735707237","0","True","Voice","0","","adv_ev_33_024"
"-733710350","0","False","Text","[H名]","「よくなかったら断ってるもの。それとも、とんだ尻軽女だと思った？」"
"-1230648111","0","False","Text","[P名]","「そんなこと思わないよ。[H名]さんのことはよく分かってるつもりだし」"
"-1735707234","0","True","Expression","0","笑顔"
"-1735707233","0","True","Motion","0","Stand_Joy_01"
"-1735707232","0","True","Voice","0","","adv_ev_33_025"
"1053404684","0","False","Text","[H名]","「ね、そういうあなただからいいと思ったの。他の男の子なんて眼中にないんだから、遠慮しないで好きにして」"
"-1735707230","0","False","CharaLookNeck","0","0","1"
"-1735707229","0","False","CharaLookEyes","0","0"
"-1735707228","0","False","Close"
