"_hash","_version","_multi","_command","_args"
"958225531","0","False","MapChange","食堂","FALSE"
"958225532","0","False","NullLoad","0","食堂"
"958225533","0","False","NullSet","adv_ev_00_camera","Camera"
"958225534","0","False","NullSet","adv_ev_00_chara","Chara"
"958225535","0","False","CharaLookNeck","0","3","1"
"958225536","0","False","CharaLookEyes","0","1"
"958225537","0","True","CharaMotionDefault","0"
"958225538","0","False","CharaExpression","0","標準"
"958225539","0","False","CharaMotion","0","Stand_00_00"
"958225540","0","False","SceneFade","Out","","","","none"
"693243184","0","False","Text","[P名]","「えっと……[H名]さんのそれって何ラーメン？」"
"958225542","0","True","Expression","0","微笑"
"958225543","0","True","Voice","0","sound/data/pcm/c33/adv/17.unity3d","adv_ev_33_169"
"-1710368995","0","False","Text","[H名]","「激辛コラーゲンボールラーメンよ。美容にいいかと思って。いただきます」"
"433967805","0","False","Text","[P名]","「いただきます……すごいね、コラーゲンボールがこれでもかってぐらいブチ込まれて……」"
"958225546","0","True","Voice","0","","adv_ev_33_170"
"-1491620700","0","False","Text","[H名]","「そうね……ふーふー……それに、期間限定メニューって聞くと試してみたくなるじゃない？　あつっ、辛っ」"
"-1810546389","0","False","Text","[P名]","「だ、大丈夫？」"
"958225549","0","True","Expression","0","ちょっと照れた笑顔"
"958225550","0","True","Motion","0","Stand_Joy_09"
"958225551","0","True","Voice","0","","adv_ev_33_171"
"-697635184","0","False","Text","[H名]","「ええ、平気よ、あっつ！　ふーふー……ん、ん……もぐもぐ、ふふふ、結構美味しいわよ。一口いる？」"
"1604322517","0","False","Text","[P名]","「ううん、もっとたくさん食べて。俺は見守ってるから」"
"-563889292","0","False","Text","[P名]","（普段からフェロモンをだだ漏らしにしてる[H名]さんの、貴重な可愛いシーンがもっと見たい……）"
"958225555","0","False","SceneFadeRegulate","FALSE"
"958225556","0","False","SceneFade","in","","","","none"
"958225557","0","True","VAR","System.Int32","jumpNo02","81"
"958225558","0","False","Open","","83","FALSE","TRUE","TRUE"
