"_hash","_version","_multi","_command","_args"
"1285663672","0","False","BGMPlay","Lover","","0","","TRUE"
"1285663673","0","False","CharaLookNeck","0","3","1"
"1285663674","0","False","CharaLookEyes","0","1"
"1285663675","0","True","CharaMotionDefault","0"
"1285663676","0","False","CharaExpression","0","標準"
"1285663677","0","False","CharaMotion","0","Stand_13_00"
"397359374","0","False","Text","[P名]","「[H名]さん。ちょっと試したいことがあるんだけど、いいかな」"
"1285663679","0","True","Expression","0","微笑"
"1285663680","0","True","Voice","0","sound/data/pcm/c33/adv/17.unity3d","adv_ev_33_188"
"-146420663","0","False","Text","[H名]","「あら、私の何で何を試されちゃうのかしら、ふふふ」"
"992335331","0","False","Text","[P名]","「え、エッチなやつじゃなくて！　……えっと、試しに[Pあだ名]って呼んでみてほしいんだ」"
"1285663683","0","True","Motion","0","Stand_Joy_09"
"1285663684","0","True","Voice","0","","adv_ev_33_189"
"-504276702","0","False","Text","[H名]","「あぁ……うふふ、プレイ的な感じなのね」"
"1733961129","0","False","Text","[P名]","「一度そう呼んでもらいたくて……ダメかな？」"
"1285663687","0","True","Expression","0","笑顔"
"1285663688","0","True","Motion","0","Stand_Joy_00"
"1285663689","0","True","Voice","0","","adv_ev_33_190"
"-1880010373","0","False","Text","[H名]","「あら、不安にさせちゃった？　ダメなんて言ってないわ。あなたのしたいことは何でもしてあげたいもの」"
"-1562430938","0","False","Text","[P名]","「じゃあ……！」"
"1285663692","0","True","Expression","0","疑問"
"1285663693","0","True","Voice","0","","adv_ev_33_191"
"419829363","0","False","Text","[H名]","「それで？　私はあなたになんて呼ばれちゃうのかしら」"
"-1383232364","0","False","Text","[P名]","「えっと……[Hあだ名]、なんてどうかな」"
"1285663696","0","True","Expression","0","微笑"
"1285663697","0","True","Motion","0","Stand_00_00"
"1285663698","0","True","Voice","0","","adv_ev_33_192"
"-896398868","0","False","Text","[H名]","「あら、私の方は普通なのね。でも、そうよね……ふふふ、いいんじゃない？　じゃあ、呼んでみて」"
"-203898999","0","False","Text","[P名]","「[Hあだ名]」"
"1285663701","0","True","Expression","0","笑顔"
"1285663702","0","True","Voice","0","","adv_ev_33_193"
"1285663703","0","True","Voice","0","callBundle","callName0"
"108905212","0","False","Text","[H名]","「なあに、[Pあだ名]」"
"-638323405","0","False","Text","[P名]","「おぉ……[H名]さんが言うと破壊力がすごいよ」"
"1285663706","0","True","Expression","0","微笑み（目閉じ）"
"1285663707","0","True","Motion","0","Stand_Joy_00"
"1285663708","0","True","Voice","0","sound/data/pcm/c33/adv/17.unity3d","adv_ev_33_194"
"84192293","0","False","Text","[H名]","「くすくす、こういう願望があったならもっと早く言ってくれてもよかったのよ？」"
"339452793","0","False","Text","[P名]","「う、うん。次からは思いついたらすぐに言うよ」"
"1285663711","0","True","Expression","0","微笑"
"1285663712","0","True","Motion","0","Stand_Joy_01"
"1285663713","0","True","Voice","0","","adv_ev_33_195"
"-1563011174","0","False","Text","[H名]","「そうしてね。じゃないと私みたいな女の価値がなくなるもの。じゃあ、これからはたまにプレイしましょうね」"
"1285663715","0","False","CharaLookNeck","0","0","1"
"1285663716","0","False","CharaLookEyes","0","0"
"1285663717","0","False","Close"
