"_hash","_version","_multi","_command","_args"
"1061751257","0","False","CharaLookNeck","0","3","1"
"1061751258","0","False","CharaLookEyes","0","1"
"1061751259","0","True","CharaMotionDefault","0"
"1061751260","0","False","CharaExpression","0","微笑"
"1061751261","0","False","CharaMotion","0","Stand_Sat_05"
"629137268","0","False","Text","[P名]","「[H名]さん、今いいかな」"
"1061751263","0","True","Voice","0","sound/data/pcm/c33/adv/17.unity3d","adv_ev_33_003"
"-228548731","0","False","Text","[H名]","「あら、いきなり名前で呼んでくれるの？　あなたには前から興味があったから嬉しいわ」"
"1345316071","0","False","Text","[P名]","「前から興味があったの？　じゃ、今からちょっと話さない？」"
"1061751266","0","True","Expression","0","微笑"
"1061751267","0","True","Motion","0","Stand_13_00"
"1061751268","0","True","Voice","0","","adv_ev_33_004"
"-1547536459","0","False","Text","[H名]","「ええ、いいわよ」"
"506703710","0","False","Text","[P名]","「よかった、それじゃ……」"
"1061751271","0","False","CharaLookNeck","0","0","1"
"1061751272","0","False","CharaLookEyes","0","0"
"1061751273","0","False","Close"
