"_hash","_version","_multi","_command","_args"
"38286003","0","False","MapChange","中庭","FALSE"
"38286004","0","False","NullLoad","0","中庭"
"38286005","0","False","NullSet","adv_ev_01_camera","Camera"
"38286006","0","False","NullSet","adv_ev_01_chara","Chara"
"38286007","0","False","CharaLookNeck","0","3","1"
"38286008","0","False","CharaLookEyes","0","1"
"38286009","0","False","CharaExpression","0","標準"
"38286010","0","False","CharaMotion","0","Stand_Joy_00"
"38286011","0","False","SceneFade","Out","","","","none"
"-1474343917","0","False","Text","[P名]","「っ、遅くなってごめん……少し頼まれごとを引き受けてたら、長引いちゃって……」"
"38286013","0","True","Expression","0","疑問"
"38286014","0","True","Voice","0","sound/data/pcm/c33/adv/17.unity3d","adv_ev_33_139"
"1200679672","0","False","Text","[H名]","「わざわざ走ってきたの？　汗だくじゃない」"
"-1119213110","0","False","Text","[P名]","「う、うん……[H名]さんを、待たせたくなくて……」"
"38286017","0","True","Expression","0","微笑"
"38286018","0","True","Voice","0","","adv_ev_33_140"
"944556512","0","False","Text","[H名]","「ふふふ、優しいのね……ほら、これで汗を拭いて。少し息を整えてから一緒に帰りましょ」"
"-444369039","0","False","Text","[P名]","（うわ……いいにおいのハンカチ……使うのもったいないけど、洗って返そう）"
"38286021","0","False","SceneFadeRegulate","FALSE"
"38286022","0","False","SceneFade","in","","","","none"
"38286023","0","True","VAR","System.Int32","jumpNo04","65"
"38286024","0","False","CharaLookNeck","0","0","1"
"38286025","0","False","CharaLookEyes","0","0"
"38286026","0","False","IF","H_relation","0","2",":62",":68"
