"_hash","_version","_multi","_command","_args"
"403705449","0","False","CharaLookNeck","0","3","1"
"403705450","0","False","CharaLookEyes","0","1"
"403705451","0","True","CharaMotionDefault","0"
"403705452","0","True","Expression","0","微笑"
"403705453","0","True","Motion","0","Stand_00_00"
"403705454","0","True","Voice","0","sound/data/pcm/c33/adv/17.unity3d","adv_ev_33_011"
"1877473702","0","False","Text","[H名]","「あなたと一緒にお勉強ね……」"
"925805392","0","False","Text","[P名]","「だめかな？」"
"403705457","0","True","Expression","0","微笑み（目閉じ）"
"403705458","0","True","Motion","0","Stand_Joy_01"
"403705459","0","True","Voice","0","","adv_ev_33_012"
"238917149","0","False","Text","[H名]","「ううん、大歓迎。それじゃあ、手とり足とり教えてもらおうかしら」"
"403705461","0","False","CharaLookNeck","0","0","1"
"403705462","0","False","CharaLookEyes","0","0"
"403705463","0","False","Close"
