"_hash","_version","_multi","_command","_args"
"164212146","0","False","MapChange","プール","FALSE"
"164212147","0","False","NullLoad","0","プール"
"164212148","0","False","NullSet","adv_ev_00_camera","Camera"
"164212149","0","False","NullSet","adv_ev_00_chara","Chara"
"164212150","0","False","CharaCoordinate","0","Swim"
"164212151","0","False","CharaLookNeck","0","3","1"
"164212152","0","False","CharaLookEyes","0","1"
"164212153","0","False","CharaExpression","0","標準"
"164212154","0","False","CharaMotion","0","Stand_Sat_01"
"164212155","0","False","SceneFade","Out","","","","none"
"770114906","0","False","Text","[P名]","（ただの授業で使う水着なのに……ついついまじまじと見てしまうな……）"
"164212157","0","True","Expression","0","呆れ"
"164212158","0","True","Voice","0","sound/data/pcm/c04/adv/00.unity3d","adv_ev_04_148"
"-783869947","0","False","Text","[H名]","「もう、泳ぎを教えてくれるって言ったのに、目つきがエッチですよ。コーチ？」"
"-1868322189","0","False","Text","[P名]","「わっ……ご、ごめん……水着の[H]がエロくて、つい……」"
"164212161","0","True","Expression","0","ちょっと照れた笑顔"
"164212162","0","True","Motion","0","Stand_Oth_00"
"164212163","0","True","Voice","0","","adv_ev_04_149"
"1219682157","0","False","Text","[H名]","「あなたは本当に正直なんだから……後でいくらでも見せてあげるから、ね？」"
"164212165","0","False","SceneFadeRegulate","FALSE"
"164212166","0","False","SceneFade","in","","","","none"
"164212167","0","True","VAR","System.Int32","jumpNo01","76"
"164212168","0","False","Open","","78","FALSE","TRUE","TRUE"
