"_hash","_version","_multi","_command","_args"
"386416605","0","False","CharaLookNeck","0","3","1"
"386416606","0","False","CharaLookEyes","0","1"
"386416607","0","True","Expression","0","標準"
"386416608","0","True","Motion","0","Stand_04_00"
"386416609","0","True","Voice","0","sound/data/pcm/c04/adv/00.unity3d","adv_ev_04_053"
"-1193026366","0","False","Text","[H名]","「あっ、ねえ、ちょっと……」"
"386416611","0","True","Expression","0","照れ顔"
"386416612","0","True","Voice","0","","adv_ev_04_054"
"-1984041613","0","False","Text","[H名]","「これ、ブラウニー……家庭科の授業で作ったの、良ければ、食べてくれる？」"
"386416614","0","True","Voice","0","","adv_ev_04_055"
"950678932","0","False","Text","[H名]","「不味かったら捨てちゃっていいから……そ、それじゃあ、また」"
"386416616","0","False","CharaLookNeck","0","0","1"
"386416617","0","False","CharaLookEyes","0","0"
"386416618","0","False","Close"
