"_hash","_version","_multi","_command","_args"
"568432161","0","False","CharaLookNeck","0","3","1"
"568432162","0","False","CharaLookEyes","0","1"
"568432163","0","True","Expression","0","標準"
"568432164","0","True","Motion","0","Stand_04_00"
"568432165","0","True","Voice","0","sound/data/pcm/c04/adv/00.unity3d","adv_ev_04_014"
"1459836259","0","False","Text","[H名]","「いいわよ、それじゃあ鬼ごっこしましょうか、あなたが鬼ね？」"
"1641745279","0","False","Text","[P名]","「ちょっと待って！　ふたりで鬼ごっこはキツいよ……」"
"568432168","0","True","Voice","0","","adv_ev_04_015"
"1447333515","0","False","Text","[H名]","「それもそうね、じゃあ、ふたりで何か考えましょうか」"
"568432170","0","False","CharaLookNeck","0","0","1"
"568432171","0","False","CharaLookEyes","0","0"
"568432172","0","False","Close"
