"_hash","_version","_multi","_command","_args"
"-1812816759","0","False","BGMPlay","Lover","","0","","TRUE"
"-1812816758","0","False","CharaLookNeck","0","3","1"
"-1812816757","0","False","CharaLookEyes","0","1"
"-1812816756","0","False","CharaExpression","0","標準"
"-1812816755","0","False","CharaMotion","0","Stand_04_00"
"-668873685","0","False","Text","[P名]","「あのさ、ちょっとお願いがあるんだけど……」"
"-1812816753","0","True","Voice","0","sound/data/pcm/c04/adv/00.unity3d","adv_ev_04_173"
"1659790863","0","False","Text","[H名]","「うん？　なぁに改まって……悩みごと？」"
"-1330481810","0","False","Text","[P名]","「ああいや、そういうのじゃなくて。その、愛称で呼び合ってみたいなと思って」"
"-1812816750","0","True","Expression","0","疑問"
"-1812816749","0","True","Voice","0","","adv_ev_04_174"
"672323560","0","False","Text","[H名]","「愛称……？　そういえば、考えたことなかったわね」"
"1323839227","0","False","Text","[P名]","「今まで機会がなかったけど、やっぱり二人だけの特別な呼び方が欲しくなってさ。どうかな？」"
"-1812816746","0","True","Expression","0","微笑"
"-1812816745","0","True","Voice","0","","adv_ev_04_175"
"-180059897","0","False","Text","[H名]","「もちろん、いいわよ。ふふっ、何だかさらに仲良くなれそうね」"
"723776110","0","False","Text","[P名]","「そう言ってくれると思ってたよ！　それじゃあ、俺のことは[Pあだ名]って呼んでくれないかな？」"
"-1812816742","0","True","Expression","0","疑問"
"-1812816741","0","True","Motion","0","Stand_Joy_09"
"-1812816740","0","True","Voice","0","","adv_ev_04_176"
"-934254544","0","False","Text","[H名]","「……うーん、別にいいけど、それって愛称？」"
"1023591410","0","False","Text","[P名]","「はい……ただの私利私欲です、すみません」"
"-1812816737","0","True","Expression","0","笑顔（目閉じ）"
"-1812816736","0","True","Motion","0","Stand_Joy_00"
"-1812816735","0","True","Voice","0","","adv_ev_04_177"
"1585319042","0","False","Text","[H名]","「ふふっ、素直でよろしい。それじゃあご褒美に……と、その前に肝心なことを忘れてたわ。私の愛称は決まってるの？」"
"-79379792","0","False","Text","[P名]","「もちろんだよ、[Hあだ名]」"
"-1812816732","0","True","Voice","0","","adv_ev_04_178"
"-1812816731","0","True","Voice","0","callBundle","callName0"
"1295296457","0","False","Text","[H名]","「ふふっ、ありがとう、[Pあだ名]」"
"202905670","0","False","Text","[P名]","「おお、思ってたより破壊力があって恥ずかしい……けど、すごくいい！ねえ、たまにでいいから、また[Pあだ名]って呼んでくれないかな？」"
"-1812816728","0","True","Expression","0","標準"
"-1812816727","0","True","Motion","0","Stand_04_00"
"-1812816726","0","True","Voice","0","sound/data/pcm/c04/adv/00.unity3d","adv_ev_04_179"
"-748449669","0","False","Text","[H名]","「たまにでいいの？」"
"-345296456","0","False","Text","[P名]","「さすがに、ずっとその呼び方なのは……」"
"-1812816723","0","True","Expression","0","微笑"
"-1812816722","0","True","Voice","0","","adv_ev_04_180"
"-196604920","0","False","Text","[H名]","「自分でこの名前がいいって言ったのに、変なの。まあ、いいわ。大事なのはあなたに愛称を付けてもらったことだから♪」"
"-1812816720","0","False","CharaLookNeck","0","0","1"
"-1812816719","0","False","CharaLookEyes","0","0"
"-1812816718","0","False","Close"
