"_hash","_version","_multi","_command","_args"
"-1860600290","0","False","BGMPlay","Encounter","","0","","TRUE"
"-1860600289","0","False","CharaLookNeck","0","3","1"
"-1860600288","0","False","CharaLookEyes","0","1"
"-1860600287","0","False","CharaExpression","0","標準"
"-1860600286","0","False","CharaMotion","0","Stand_04_00"
"1095178778","0","False","Text","[P名]","「あの、今いいかな？」"
"-1860600284","0","True","Voice","0","sound/data/pcm/c04/adv/00.unity3d","adv_ev_04_000"
"1152182777","0","False","Text","[H名]","「なに？……あっ、あなたは噂の子ね、確か名前は……」"
"269452617","0","False","Text","[P名]","「[P名前]って言うんだ。……って噂？」"
"-1860600281","0","True","Expression","0","微笑"
"-1860600280","0","True","Voice","0","","adv_ev_04_001"
"220081676","0","False","Text","[H名]","「ふふっ、大丈夫よ。悪い噂なんかじゃないから」"
"1139468365","0","False","Text","[P名]","「そっか……それならひと安心……かな？」"
"-1860600277","0","True","Expression","0","標準"
"-1860600276","0","True","Voice","0","","adv_ev_04_002"
"-2074618945","0","False","Text","[H名]","「心配性なのね。ところで……私に何か用があるんじゃないの？」"
"-1860600274","0","False","CharaLookNeck","0","0","1"
"-1860600273","0","False","CharaLookEyes","0","0"
"-1860600272","0","False","Close"
