"_hash","_version","_multi","_command","_args"
"1574929120","0","False","CharaLookNeck","0","3","1"
"1574929121","0","False","CharaLookEyes","0","1"
"1574929122","0","True","Expression","0","微笑"
"1574929123","0","True","Motion","0","Stand_Joy_00"
"1574929124","0","True","Voice","0","sound/data/pcm/c04/adv/00.unity3d","adv_ev_04_056"
"1736242707","0","False","Text","[H名]","「ねえコレ見て、家庭科でフォンダンショコラ作ったの、美味しそうでしょう？」"
"1574929126","0","True","Voice","0","","adv_ev_04_057"
"-1031172729","0","False","Text","[H名]","「もちろん、あなたのもあるからね。はい、中身がこぼれるから、家で食べてね？」"
"1574929128","0","False","CharaLookNeck","0","0","1"
"1574929129","0","False","CharaLookEyes","0","0"
"1574929130","0","False","Close"
