"_hash","_version","_multi","_command","_args"
"485020123","0","False","BGMPlay","Sad","","0","","TRUE"
"485020124","0","False","CharaLookNeck","0","3","1"
"485020125","0","False","CharaLookEyes","0","1"
"485020126","0","True","Expression","0","悲しい"
"485020127","0","True","Motion","0","Stand_Sat_01"
"485020128","0","True","Voice","0","sound/data/pcm/c04/adv/00.unity3d","adv_ev_04_099"
"57365649","0","False","Text","[H名]","「えっ……ち、ちょっと待って、何か問題があるなら話して？　ちゃんと直すから……」"
"1137101307","0","False","Text","[P名]","「……ごめん……もう無理なんだ……」"
"485020131","0","True","Voice","0","","adv_ev_04_100"
"-2041718537","0","False","Text","[H名]","「……そっか。私、知らないうちにあなたを苦しめていたんだね」"
"-488438645","0","False","Text","[P名]","「……」"
"485020134","0","True","Expression","0","泣き顔"
"485020135","0","True","Voice","0","","adv_ev_04_101"
"-1739448048","0","False","Text","[H名]","「ごめんなさい……今までありがとう。さようなら……っ！」"
"485020137","0","False","CharaLookNeck","0","0","1"
"485020138","0","False","CharaLookEyes","0","0"
"485020139","0","False","Close"
