"_hash","_version","_multi","_command","_args"
"262937319","0","False","CharaLookNeck","0","3","1"
"262937320","0","False","CharaLookEyes","0","1"
"262937321","0","True","Expression","0","標準"
"262937322","0","True","Motion","0","Stand_04_00"
"262937323","0","True","Voice","0","sound/data/pcm/c04/adv/00.unity3d","adv_ev_04_051"
"2089791928","0","False","Text","[H名]","「あっ、ちょうどいい所に来てくれたわ。はい、クッキーどうぞ」"
"262937325","0","True","Voice","0","","adv_ev_04_052"
"-1240786720","0","False","Text","[H名]","「家庭科の授業で作ったの。私はもうたくさん食べたから……よければ、食べて？　じゃあ、またね」"
"262937327","0","False","CharaLookNeck","0","0","1"
"262937328","0","False","CharaLookEyes","0","0"
"262937329","0","False","Close"
