"_hash","_version","_multi","_command","_args"
"34157997","0","False","BGMPlay","Anger","","0","","TRUE"
"34157998","0","False","CharaLookNeck","0","3","1"
"34157999","0","False","CharaLookEyes","0","1"
"34158000","0","True","Expression","0","怒り１"
"34158001","0","True","Motion","0","Stand_04_00"
"34158002","0","True","Voice","0","sound/data/pcm/c04/adv/00.unity3d","adv_ev_04_030"
"-1871607310","0","False","Text","[H名]","「[P]くん……私たち、一度他人に戻りましょう」"
"1969936369","0","False","Text","[P名]","「えっ……急にそんなこと言われても……」"
"34158005","0","True","Voice","0","","adv_ev_04_031"
"2082256873","0","False","Text","[H名]","「急じゃないの……私はもう前から、あなたのことを信じられなくなっていたから……」"
"300115116","0","False","Text","[P名]","「そ、そんな……」"
"34158008","0","True","Expression","0","真剣（目閉じ）"
"34158009","0","True","Voice","0","","adv_ev_04_032"
"1517183977","0","False","Text","[H名]","「……落ち着くまで、お互いに距離を置きましょう……じゃあ、またね」"
"34158011","0","False","CharaLookNeck","0","0","1"
"34158012","0","False","CharaLookEyes","0","0"
"34158013","0","False","Close"
