"_hash","_version","_multi","_command","_args"
"743442615","0","False","CharaLookNeck","0","3","1"
"743442616","0","False","CharaLookEyes","0","1"
"743442617","0","False","CharaExpression","0","標準"
"743442618","0","False","CharaMotion","0","Stand_04_00"
"-1268476746","0","False","Text","[P名]","「あの、今いいかな？」"
"743442620","0","True","Voice","0","sound/data/pcm/c04/adv/00.unity3d","adv_ev_04_003"
"970793377","0","False","Text","[H名]","「うん？　どうしたの？」"
"-19720471","0","False","Text","[P名]","「いや、特に用があるわけじゃないけど、話したくて……」"
"743442623","0","True","Voice","0","","adv_ev_04_004"
"140074519","0","False","Text","[H名]","「そういうことなら、お話しましょう。あなたのことを知りたいわ」"
"-576692267","0","False","Text","[P名]","「よかった、それじゃ……」"
"743442626","0","False","CharaLookNeck","0","0","1"
"743442627","0","False","CharaLookEyes","0","0"
"743442628","0","False","Close"
