"_hash","_version","_multi","_command","_args"
"-243675179","0","False","BGMPlay","Lover","","0","","TRUE"
"-243675178","0","False","CharaLookNeck","0","3","1"
"-243675177","0","False","CharaLookEyes","0","1"
"-243675176","0","True","Expression","0","標準"
"-243675175","0","True","Motion","0","Stand_04_00"
"-243675174","0","True","Voice","0","sound/data/pcm/c04/adv/00.unity3d","adv_ev_04_026"
"-1006747535","0","False","Text","[H名]","「あなたが部長なら、きっと面白い部活ね。よろこんで入部するわ」"
"518674708","0","False","Text","[P名]","「いいの？　やった！」"
"-243675171","0","True","Motion","0","Stand_Joy_09"
"-243675170","0","True","Voice","0","","adv_ev_04_027"
"-1927326095","0","False","Text","[H名]","「でも、これっていったい何をする部活なの？」"
"-819838288","0","False","Text","[P名]","「いつも通りおしゃべりをしたり……あとは、スキンシップかな」"
"-243675167","0","True","Voice","0","","adv_ev_04_028"
"826528362","0","False","Text","[H名]","「スキンシップって……具体的には何をするの？」"
"-794022741","0","False","Text","[P名]","「えーと……それは、その……」"
"-243675164","0","True","Expression","0","標準（目閉じ）"
"-243675163","0","True","Motion","0","Stand_04_00"
"-243675162","0","True","Voice","0","","adv_ev_04_029"
"-489676715","0","False","Text","[H名]","「うーん、これはあなたを見張るって意味でも、入ったほうがよさそうね」"
"-243675160","0","False","CharaLookNeck","0","0","1"
"-243675159","0","False","CharaLookEyes","0","0"
"-243675158","0","False","Close"
