"_hash","_version","_multi","_command","_args"
"-1215532923","0","False","BGMPlay","Reminiscence","","0","","TRUE"
"-1215532922","0","False","CharaLookNeck","0","3","1"
"-1215532921","0","False","CharaLookEyes","0","1"
"-1215532920","0","True","Expression","0","微笑み（目閉じ）"
"-1215532919","0","True","Motion","0","Stand_Joy_00"
"-1215532918","0","True","Voice","0","sound/data/pcm/c04/adv/00.unity3d","adv_ev_04_033"
"-505930390","0","False","Text","[H名]","「……うん、いいよ」"
"1626513007","0","False","Text","[P名]","「……本当に、大丈夫？」"
"-1215532915","0","True","Expression","0","微笑"
"-1215532914","0","True","Voice","0","","adv_ev_04_034"
"-1177908551","0","False","Text","[H名]","「心配してくれるの？　ふふっ、ありがとう」"
"-1215532912","0","True","Expression","0","見つめながらドキドキ"
"-1215532911","0","True","Motion","0","Stand_Oth_00"
"-1215532910","0","True","Voice","0","","adv_ev_04_035"
"-1315647564","0","False","Text","[H名]","「でもあなたになら、本当の私を全部見せられる気がするの。だから……抱いて」"
"-1215532908","0","False","CharaLookNeck","0","0","1"
"-1215532907","0","False","CharaLookEyes","0","0"
"-1215532906","0","False","Close"
