"_hash","_version","_multi","_command","_args"
"1024989385","0","False","MapChange","屋上","FALSE"
"1024989386","0","False","NullLoad","0","屋上"
"1024989387","0","False","NullSet","adv_ev_00_camera","Camera"
"1024989388","0","False","NullSet","adv_ev_00_chara","Chara"
"1024989389","0","False","CharaLookNeck","0","3","1"
"1024989390","0","False","CharaLookEyes","0","1"
"1024989391","0","False","CharaExpression","0","標準"
"1024989392","0","False","CharaMotion","0","Stand_04_00"
"1024989393","0","False","SceneFade","Out","","","","none"
"1024989394","0","True","Voice","0","sound/data/pcm/c04/adv/00.unity3d","adv_ev_04_156"
"-1851962135","0","False","Text","[H名]","「……はいこれ。あなた、前に食べたいって言ってたわよね？」"
"746627462","0","False","Text","[P名]","「わっ……購買に行く頃にはもうないんだよね。ちょっと待って、今お代を……」"
"1024989397","0","True","Expression","0","標準（目閉じ）"
"1024989398","0","True","Voice","0","","adv_ev_04_157"
"-359675808","0","False","Text","[H名]","「いいわよ、私が勝手にやったことだし……あっ、でもそれで気が済まないなら……んっ」"
"1414328791","0","False","Text","[P名]","「う、うん……わかったよ。……よしよし」"
"1024989401","0","True","Expression","0","微笑み（目閉じ）"
"1024989402","0","True","Motion","0","Stand_Joy_00"
"1024989403","0","True","Voice","0","","adv_ev_04_158"
"-506749479","0","False","Text","[H名]","「んっ……ふふっ、あなたに撫でられると、やっぱり安心するわね」"
"1024989405","0","False","SceneFadeRegulate","FALSE"
"1024989406","0","False","SceneFade","in","","","","none"
"1024989407","0","True","VAR","System.Int32","jumpNo02","81"
"1024989408","0","False","Open","","83","FALSE","TRUE","TRUE"
