"_hash","_version","_multi","_command","_args"
"252206982","0","False","BGMPlay","HSceneGentle","","0","","TRUE"
"252206983","0","False","CharaLookNeck","0","3","1"
"252206984","0","False","CharaLookEyes","0","1"
"252206985","0","True","Expression","0","切ない"
"252206986","0","True","Motion","0","Stand_04_00"
"252206987","0","True","Voice","0","sound/data/pcm/c04/adv/00.unity3d","adv_ev_04_021"
"-428268637","0","False","Text","[H名]","「えっと……その、ちょっと順序を間違えてると思うのだけれど」"
"-283049801","0","False","Text","[P名]","「無理を言ってるのはわかってる……でも、きみとしたいんだ」"
"252206990","0","True","Expression","0","標準（目閉じ）"
"252206991","0","True","Voice","0","","adv_ev_04_022"
"-221846566","0","False","Text","[H名]","「……無理ではないの。私も……あなたとならって、思ってるし」"
"252206993","0","True","Expression","0","真剣な顔（照れ）"
"252206994","0","True","Motion","0","Stand_Oth_00"
"252206995","0","True","Voice","0","","adv_ev_04_023"
"-174178533","0","False","Text","[H名]","「でも白状しちゃうと、怖いの……だから、優しくして、ね？」"
"252206997","0","False","CharaLookNeck","0","0","1"
"252206998","0","False","CharaLookEyes","0","0"
"252206999","0","False","Close"
