"_hash","_version","_multi","_command","_args"
"-1892617288","0","False","CharaLookNeck","0","3","1"
"-1892617287","0","False","CharaLookEyes","0","1"
"-1892617286","0","True","Expression","0","恥ずかしくて真っ赤"
"-1892617285","0","True","Motion","0","Stand_04_00"
"-1892617284","0","True","Voice","0","sound/data/pcm/c04/adv/00.unity3d","adv_ev_04_036"
"-734799299","0","False","Text","[H名]","「で、デート……も、もちろんいいわよ。恋人、だものね……！」"
"-2079180994","0","False","Text","[P名]","「ど、どうしたの？　顔がすごく赤いけど……」"
"-1892617281","0","True","Expression","0","はにかみ"
"-1892617280","0","True","Motion","0","Stand_Joy_08"
"-1892617279","0","True","Voice","0","","adv_ev_04_037"
"-1200812326","0","False","Text","[H名]","「う、ううん、大丈夫よ……デート、楽しみにしてるわねっ！」"
"-1892617277","0","False","CharaLookNeck","0","0","1"
"-1892617276","0","False","CharaLookEyes","0","0"
"-1892617275","0","False","Close"
