"_hash","_version","_multi","_command","_args"
"298728775","0","False","BGMPlay","Reminiscence","","0","","TRUE"
"298728776","0","False","CharaLookNeck","0","3","1"
"298728777","0","False","CharaLookEyes","0","1"
"298728778","0","True","Expression","0","標準"
"298728779","0","True","Motion","0","Stand_04_00"
"298728780","0","True","Voice","0","sound/data/pcm/c04/adv/00.unity3d","adv_ev_04_018"
"-562696697","0","False","Text","[H名]","「う～ん……その冗談は、ちょっと面白くないかな」"
"-1316775635","0","False","Text","[P名]","「冗談なんかじゃないよ、俺はきみが好きなんだ」"
"298728783","0","True","Expression","0","少し驚き"
"298728784","0","True","Voice","0","","adv_ev_04_019"
"1032637144","0","False","Text","[H名]","「……本当に？　私でいいの？」"
"1255708937","0","False","Text","[P名]","「本当だし、きみじゃなきゃ駄目なんだ……だから、付き合ってください」"
"298728787","0","True","Expression","0","はにかみ"
"298728788","0","True","Motion","0","Stand_Oth_00"
"298728789","0","True","Voice","0","","adv_ev_04_020"
"2088030833","0","False","Text","[H名]","「……はい。私も……あなたが好きよ」」"
"298728791","0","False","CharaLookNeck","0","0","1"
"298728792","0","False","CharaLookEyes","0","0"
"298728793","0","False","Close"
