"_hash","_version","_multi","_command","_args"
"461104159","0","False","MapChange","体育館","FALSE"
"461104160","0","False","NullLoad","0","体育館"
"461104161","0","False","NullSet","adv_ev_00_camera","Camera"
"461104162","0","False","NullSet","adv_ev_00_chara","Chara"
"461104163","0","False","CharaCoordinate","0","Gym"
"461104164","0","False","CharaLookNeck","0","3","1"
"461104165","0","False","CharaLookEyes","0","1"
"461104166","0","False","CharaExpression","0","キス（目閉じ）"
"461104167","0","False","CharaMotion","0","Stand_Oth_00"
"461104168","0","False","SceneFade","Out","","","","none"
"461104169","0","True","Voice","0","sound/data/pcm/c04/adv/00.unity3d","adv_ev_04_146"
"1784586887","0","False","Text","[H名]","「んっ……そこっ、きくぅ……！」"
"1877124410","0","False","Text","[P名]","「ちょ、変な声出さないでよ……」"
"1388941147","0","False","Text","[P名]","（声がエロいから……とは言えない）"
"461104173","0","True","Expression","0","照れ顔"
"461104174","0","True","Voice","0","","adv_ev_04_147"
"22387693","0","False","Text","[H名]","「ご、ごめんなさい……身体だけは固くって……」"
"1091888309","0","False","Text","[P名]","「そ、そっか……じゃあ、もう少しだけストレッチを続けるね……」"
"461104177","0","False","SceneFadeRegulate","FALSE"
"461104178","0","False","SceneFade","in","","","","none"
"461104179","0","True","VAR","System.Int32","jumpNo01","75"
"461104180","0","False","Open","","77","FALSE","TRUE","TRUE"
