"_hash","_version","_multi","_command","_args"
"1501154058","0","False","BGMPlay","Lover","","0","","TRUE"
"1501154059","0","False","CharaLookNeck","0","3","1"
"1501154060","0","False","CharaLookEyes","0","1"
"1501154061","0","True","Expression","0","標準"
"1501154062","0","True","Motion","0","Stand_04_00"
"1501154063","0","True","Voice","0","sound/data/pcm/c04/adv/00.unity3d","adv_ev_04_005"
"-850090168","0","False","Text","[H名]","「あなたって面白い人よね」"
"847309823","0","False","Text","[P名]","「それって褒めてるの……？」"
"1501154066","0","True","Expression","0","微笑"
"1501154067","0","True","Voice","0","","adv_ev_04_006"
"2023763188","0","False","Text","[H名]","「うんうん、すごく褒めてるわ。あなたといると、楽しいもの」"
"1501154069","0","True","Expression","0","標準（目閉じ）"
"1501154070","0","True","Voice","0","","adv_ev_04_007"
"-1975693986","0","False","Text","[H名]","「だから、ほんの少し……怖かったりするのだけれど」"
"895914613","0","False","Text","[P名]","「……今、なんて？」"
"1501154073","0","True","Expression","0","標準"
"1501154074","0","True","Voice","0","","adv_ev_04_008"
"1619648777","0","False","Text","[H名]","「あっ……いいえ、なんでもないわ、今のは忘れて？」"
"1501154076","0","True","Voice","0","","adv_ev_04_009"
"-73107593","0","False","Text","[H名]","「それじゃ、またね」"
"1501154078","0","False","CharaLookNeck","0","0","1"
"1501154079","0","False","CharaLookEyes","0","0"
"1501154080","0","False","Close"
