"_hash","_version","_multi","_command","_args"
"93136053","0","False","CharaLookNeck","0","3","1"
"93136054","0","False","CharaLookEyes","0","1"
"93136055","0","True","Expression","0","微笑"
"93136056","0","True","Motion","0","Stand_04_00"
"93136057","0","True","Voice","0","sound/data/pcm/c04/adv/00.unity3d","adv_ev_04_016"
"2034618599","0","False","Text","[H名]","「ふふっ、どこに連れていかれるのかしら？」"
"-1455987182","0","False","Text","[P名]","「い、いかがわしい所じゃないから大丈夫だよ」"
"93136060","0","True","Voice","0","","adv_ev_04_017"
"-877531323","0","False","Text","[H名]","「そういう風には言ってないのになぁ。ふふっ、あなたったらエッチなんだから～」"
"93136062","0","False","CharaLookNeck","0","0","1"
"93136063","0","False","CharaLookEyes","0","0"
"93136064","0","False","Close"
