"_hash","_version","_multi","_command","_args"
"512647593","0","False","MapChange","グラウンド","FALSE"
"512647594","0","False","NullLoad","0","グラウンド"
"512647595","0","False","NullSet","adv_ev_00_camera","Camera"
"512647596","0","False","NullSet","adv_ev_00_chara","Chara"
"512647597","0","False","CharaCoordinate","0","Gym"
"512647598","0","False","CharaLookNeck","0","3","1"
"512647599","0","False","CharaLookEyes","0","1"
"512647600","0","False","CharaExpression","0","ドヤ顔"
"512647601","0","False","CharaMotion","0","Stand_Ang_02"
"512647602","0","False","SceneFade","Out","","","","none"
"512647603","0","True","Voice","0","sound/data/pcm/c04/adv/00.unity3d","adv_ev_04_143"
"1742811289","0","False","Text","[H名]","「あら、どうしたの？　もうギブアップ？」"
"-537419317","0","False","Text","[P名]","「ほ、本当に鬼ごっこをやるなんて……しかも全然捕まらないし……」"
"512647606","0","True","Expression","0","微笑"
"512647607","0","True","Motion","0","Stand_Joy_00"
"512647608","0","True","Voice","0","","adv_ev_04_144"
"-1188692506","0","False","Text","[H名]","「ふふっ、逃げるのは大得意なの……さあ、捕まえてごらんなさ～い」"
"1688629433","0","False","Text","[P名]","「くっ……こうなったらとことん追いかけてやる～！」"
"512647611","0","True","Expression","0","笑顔（目閉じ）"
"512647612","0","True","Voice","0","","adv_ev_04_145"
"400733584","0","False","Text","[H名]","「やぁん、鬼さんったら怖いわ～……ふふっ」"
"512647614","0","False","SceneFadeRegulate","FALSE"
"512647615","0","False","SceneFade","in","","","","none"
"512647616","0","True","VAR","System.Int32","jumpNo01","74"
"512647617","0","False","IF","H_relation","0","2",":78",":77"
