"_hash","_version","_multi","_command","_args"
"762685870","0","False","MapChange","体育館","FALSE"
"762685871","0","False","NullLoad","0","体育館"
"762685872","0","False","NullSet","adv_ev_00_camera","Camera"
"762685873","0","False","NullSet","adv_ev_00_chara","Chara"
"762685874","0","False","CharaCoordinate","0","Gym"
"762685875","0","False","CharaMotion","0","Stand_25_00"
"762685876","0","False","SceneFade","Out","","","","none"
"-1503523474","0","False","Text","[P名]","「たまには身体動かさないとね」"
"762685878","0","True","Expression","0","呆れ"
"762685879","0","True","Voice","0","sound/data/pcm/c25/adv/00.unity3d","adv_ev_25_145"
"1570340516","0","False","Text","[H名]","「たまにじゃないじゃ～ん。元気過ぎるんじゃないかな～」"
"356541941","0","False","Text","[P名]","「そうかな？」"
"762685882","0","True","Expression","0","標準"
"762685883","0","True","Voice","0","","adv_ev_25_146"
"732302048","0","False","Text","[H名]","「そーだよ～。そーゆーとこも男の子ってことかね～」"
"762685885","0","False","SceneFadeRegulate","FALSE"
"762685886","0","False","SceneFade","in","","","","none"
"762685887","0","True","VAR","System.Int32","jumpNo01","75"
"762685888","0","False","Open","","77","FALSE","TRUE","TRUE"
