"_hash","_version","_multi","_command","_args"
"-388486130","0","False","CharaLookNeck","0","3","1"
"-388486129","0","False","CharaLookEyes","0","1"
"-388486128","0","True","Expression","0","不満"
"-388486127","0","True","Motion","0","Stand_23_00"
"-388486126","0","True","Voice","0","sound/data/pcm/c25/adv/00.unity3d","adv_ev_25_014"
"909756151","0","False","Text","[H名]","「え～、面倒だからいいよ～」"
"-1955137130","0","False","Text","[P名]","「そ、そう言わずに……」"
"-388486123","0","True","Voice","0","","adv_ev_25_015"
"1850832874","0","False","Text","[H名]","「も～今回だけね～」"
"-388486121","0","False","CharaLookNeck","0","0","1"
"-388486120","0","False","CharaLookEyes","0","0"
"-388486119","0","False","Close"
