"_hash","_version","_multi","_command","_args"
"1391178325","0","False","BGMPlay","HSceneGentle","","0","","TRUE"
"1391178326","0","False","CharaLookNeck","0","3","1"
"1391178327","0","False","CharaLookEyes","0","1"
"1391178328","0","True","Expression","0","驚き"
"1391178329","0","True","Motion","0","Stand_Oth_08"
"1391178330","0","True","Voice","0","sound/data/pcm/c25/adv/00.unity3d","adv_ev_25_021"
"-1253577824","0","False","Text","[H名]","「なっ！　そんないきなり……うぅ……」"
"-2010913717","0","False","Text","[P名]","「俺はきみとしたいって前から思ってたんだ」"
"1391178333","0","True","Expression","0","ドキドキ"
"1391178334","0","True","Motion","0","Stand_Oth_06"
"1391178335","0","True","Voice","0","","adv_ev_25_022"
"618820039","0","False","Text","[H名]","「うぅ～、わ、わかったから……ああ、ついにこの時が……」"
"1391178337","0","True","Voice","0","","adv_ev_25_023"
"-1156460920","0","False","Text","[H名]","「えと……よ、よろしくお願いしま、す？」"
"1391178339","0","False","CharaLookNeck","0","0","1"
"1391178340","0","False","CharaLookEyes","0","0"
"1391178341","0","False","Close"
