"_hash","_version","_multi","_command","_args"
"-1285817934","0","False","MapChange","体育館","FALSE"
"-1285817933","0","False","NullLoad","0","体育館"
"-1285817932","0","False","NullSet","adv_ev_00_camera","Camera"
"-1285817931","0","False","NullSet","adv_ev_00_chara","Chara"
"-1285817930","0","False","CharaCoordinate","0","Gym"
"-1285817929","0","False","CharaMotion","0","Stand_25_00"
"-1285817928","0","False","SceneFade","Out","","","","none"
"1106993347","0","False","Text","[P名]","「すぅ……」"
"-1285817926","0","True","Expression","0","疑問"
"-1285817925","0","True","Voice","0","sound/data/pcm/c25/adv/00.unity3d","adv_ev_25_147"
"1631974777","0","False","Text","[H名]","「なに～？　なんか顔近いよ～？」"
"1295904268","0","False","Text","[P名]","「[H]の汗もいいにおいすると思って」"
"-1285817922","0","True","Expression","0","焦り"
"-1285817921","0","True","Motion","0","Stand_Oth_08"
"-1285817920","0","True","Voice","0","","adv_ev_25_148"
"-1293879530","0","False","Text","[H名]","「はっ、なっ！？　やめろ～へんた～い」"
"-1285817918","0","False","SceneFadeRegulate","FALSE"
"-1285817917","0","False","SceneFade","in","","","","none"
"-1285817916","0","True","VAR","System.Int32","jumpNo01","76"
"-1285817915","0","False","Open","","78","FALSE","TRUE","TRUE"
