"_hash","_version","_multi","_command","_args"
"-1272506373","0","False","BGMPlay","Lover","","0","","TRUE"
"-1272506372","0","False","CharaLookNeck","0","3","1"
"-1272506371","0","False","CharaLookEyes","0","1"
"-1272506370","0","False","CharaMotion","0","Stand_25_00"
"-1597018521","0","False","Text","[P名]","「仲良くなれそうで良かったよ」"
"-1272506368","0","True","Expression","0","呆れ"
"-1272506367","0","True","Voice","0","sound/data/pcm/c25/adv/00.unity3d","adv_ev_25_005"
"-740289243","0","False","Text","[H名]","「またそーゆーことを……まあ会話くらい付き合ってあげるよ～」"
"-615168348","0","False","Text","[P名]","「ははは、今度は一緒に遊びに行けたらいいね」"
"-1272506364","0","True","Expression","0","標準"
"-1272506363","0","True","Motion","0","Stand_Ang_01"
"-1272506362","0","True","Voice","0","","adv_ev_25_006"
"-1677708039","0","False","Text","[H名]","「お、これはもしやナンパっすか？」"
"-1272506360","0","True","Expression","0","標準（目閉じ）"
"-1272506359","0","True","Motion","0","Stand_14_00"
"-1272506358","0","True","Voice","0","","adv_ev_25_007"
"1581144929","0","False","Text","[H名]","「でも、そういうのは面倒だからいいよ～」"
"1542619211","0","False","Text","[P名]","「えぇっ……、ま、まあ、また話そうね」"
"-1272506355","0","True","Voice","0","","adv_ev_25_008"
"-908819212","0","False","Text","[H名]","「はいは～い。可愛そうだから話相手になってあげるよ～」"
"-1272506353","0","True","Voice","0","","adv_ev_25_009"
"-927736650","0","False","Text","[H名]","「じゃね～お疲れ～」"
"-1272506351","0","False","CharaLookNeck","0","0","1"
"-1272506350","0","False","CharaLookEyes","0","0"
"-1272506349","0","False","Close"
